Blue,Green,Red,Total,X_center,Y_center,picture
0.335442882393,0.338376417752,0.326180699855,6752944,560,5,basketballcourt5.jpg
0.335148159801,0.338664932801,0.326186907398,7163954,560,10,basketballcourt5.jpg
0.334834117928,0.33897578334,0.326190098732,7518956,560,15,basketballcourt5.jpg
0.33444623168,0.339337449246,0.326216319074,7840788,560,20,basketballcourt5.jpg
0.334085038413,0.339731201595,0.326183759993,8119319,560,25,basketballcourt5.jpg
0.333705873553,0.340094192274,0.326199934173,8355250,560,30,basketballcourt5.jpg
0.333313065297,0.340405321818,0.326281612884,8568500,560,35,basketballcourt5.jpg
0.33288482644,0.340717560852,0.326397612707,8769096,560,40,basketballcourt5.jpg
0.332320306574,0.341092510743,0.326587182684,8920791,560,45,basketballcourt5.jpg
0.331668156535,0.341486675247,0.326845168219,9035477,560,50,basketballcourt5.jpg
0.331054032325,0.341882523873,0.327063443802,9107178,560,55,basketballcourt5.jpg
0.33040967128,0.34234717434,0.32724315438,9109694,560,60,basketballcourt5.jpg
0.329767735444,0.342816608802,0.327415655754,9054115,560,65,basketballcourt5.jpg
0.329082214868,0.343298849871,0.327618935261,8934041,560,70,basketballcourt5.jpg
0.328249760956,0.343899632603,0.327850606441,8690870,560,75,basketballcourt5.jpg
0.327177731283,0.344587911815,0.328234356903,8346381,560,80,basketballcourt5.jpg
0.325875307598,0.345281744536,0.328842947866,7998274,560,85,basketballcourt5.jpg
0.324531396818,0.346034304885,0.329434298297,7649756,560,90,basketballcourt5.jpg
0.323090205381,0.346720737749,0.330189056871,7294842,560,95,basketballcourt5.jpg
0.321511656247,0.347349961472,0.331138382282,6954597,560,100,basketballcourt5.jpg
0.319843507074,0.348126510308,0.332029982618,6605027,560,105,basketballcourt5.jpg
0.318097598522,0.348970456494,0.332931944984,6246652,560,110,basketballcourt5.jpg
0.316102644369,0.349883468387,0.334013887243,5882953,560,115,basketballcourt5.jpg
0.314178097258,0.35104855478,0.334773347962,5523555,560,120,basketballcourt5.jpg
0.31229624836,0.352454336245,0.335249415395,5173578,560,125,basketballcourt5.jpg
0.310481787698,0.353745677145,0.335772535156,4852407,560,130,basketballcourt5.jpg
0.308592992744,0.354898092781,0.336508914475,4544575,560,135,basketballcourt5.jpg
0.306688464622,0.35581210344,0.337499431938,4268902,560,140,basketballcourt5.jpg
0.305020042087,0.356529743806,0.338450214106,4033512,560,145,basketballcourt5.jpg
0.303591743652,0.357171104511,0.339237151837,3815779,560,150,basketballcourt5.jpg
0.301984761557,0.357713417452,0.340301820991,3602599,560,155,basketballcourt5.jpg
0.300414500723,0.358075433502,0.341510065776,3410368,560,160,basketballcourt5.jpg
0.298905111179,0.358257190079,0.342837698743,3240055,560,165,basketballcourt5.jpg
0.297501525719,0.358392818495,0.344105655786,3077238,560,170,basketballcourt5.jpg
0.296608811165,0.358259830634,0.345131358201,2926083,560,175,basketballcourt5.jpg
0.295752754818,0.358380105314,0.345867139868,2766970,560,180,basketballcourt5.jpg
0.294730060036,0.35870809726,0.346561842704,2610599,560,185,basketballcourt5.jpg
0.293576933404,0.359194213274,0.347228853322,2450574,560,190,basketballcourt5.jpg
0.292942977073,0.359553359008,0.34750366392,2309685,560,195,basketballcourt5.jpg
0.292282421165,0.360058926908,0.347658651928,2177613,560,200,basketballcourt5.jpg
0.292206068283,0.360226850807,0.34756708091,2060385,560,205,basketballcourt5.jpg
0.292562920484,0.360037546381,0.347399533135,1947458,560,210,basketballcourt5.jpg
0.293009432029,0.359749411922,0.34724115605,1844142,560,215,basketballcourt5.jpg
0.293435973796,0.359707486181,0.346856540024,1739405,560,220,basketballcourt5.jpg
0.293861371558,0.359865126896,0.346273501546,1629680,560,225,basketballcourt5.jpg
0.29483020388,0.360073979736,0.345095816383,1536637,560,230,basketballcourt5.jpg
0.29607074114,0.361503290206,0.342425968654,1464042,560,235,basketballcourt5.jpg
0.295629017873,0.364616079856,0.339754902271,1422861,560,240,basketballcourt5.jpg
0.293144871392,0.368790004537,0.338065124071,1432650,560,245,basketballcourt5.jpg
0.291841916853,0.371486083341,0.336671999806,1481929,560,250,basketballcourt5.jpg
0.293313376546,0.371741265627,0.334945357826,1576072,560,255,basketballcourt5.jpg
0.295457363481,0.371208319113,0.333334317406,1693642,560,260,basketballcourt5.jpg
0.297980834074,0.370350647848,0.331668518078,1832836,560,265,basketballcourt5.jpg
0.300568056253,0.369380210949,0.330051732798,1991000,560,270,basketballcourt5.jpg
0.302985566283,0.368430942251,0.328583491466,2155370,560,275,basketballcourt5.jpg
0.305367482076,0.367297663648,0.327334854275,2337148,560,280,basketballcourt5.jpg
0.307645552171,0.366071135698,0.326283312131,2530347,560,285,basketballcourt5.jpg
0.309770942685,0.364782930363,0.325446126951,2741148,560,290,basketballcourt5.jpg
0.311599222685,0.363561768021,0.324839009294,2965078,560,295,basketballcourt5.jpg
0.31320833125,0.362367519872,0.324424148878,3200480,560,300,basketballcourt5.jpg
0.3147462642,0.361088376095,0.324165359705,3456489,560,305,basketballcourt5.jpg
0.316030051468,0.359965114025,0.324004834507,3714960,560,310,basketballcourt5.jpg
0.317104279501,0.358968712781,0.323927007718,3978174,560,315,basketballcourt5.jpg
0.318027935631,0.358082607357,0.323889457012,4244973,560,320,basketballcourt5.jpg
0.318833690777,0.357263693565,0.323902615657,4512594,560,325,basketballcourt5.jpg
0.319562120417,0.356532609957,0.323905269626,4774646,560,330,basketballcourt5.jpg
0.320144931332,0.355803682696,0.324051385972,5039352,560,335,basketballcourt5.jpg
0.320680870817,0.355060488094,0.324258641089,5299390,560,340,basketballcourt5.jpg
0.321196509634,0.354351996205,0.324451494161,5556094,560,345,basketballcourt5.jpg
0.321677997357,0.353722197395,0.324599805247,5800176,560,350,basketballcourt5.jpg
0.322124276324,0.353121841129,0.324753882547,6033603,560,355,basketballcourt5.jpg
0.322526879091,0.352558871578,0.32491424933,6257094,560,360,basketballcourt5.jpg
0.322909422544,0.352020496729,0.325070080727,6469325,560,365,basketballcourt5.jpg
0.323292702688,0.351449979895,0.325257317417,6664920,560,370,basketballcourt5.jpg
0.323676597984,0.350738909054,0.325584492962,6839475,560,375,basketballcourt5.jpg
0.32408567128,0.349860834324,0.326053494396,6988433,560,380,basketballcourt5.jpg
0.324649387706,0.348941180212,0.326409432082,7106639,560,385,basketballcourt5.jpg
0.325627578347,0.347986795073,0.32638562658,7173686,560,390,basketballcourt5.jpg
0.325804209402,0.347475495681,0.326720294918,7230766,560,395,basketballcourt5.jpg
0.325369501253,0.347431523065,0.327198975682,7264928,560,400,basketballcourt5.jpg
0.324942765998,0.347509452501,0.327547781501,7283258,560,405,basketballcourt5.jpg
0.324543067599,0.347594518359,0.327862414042,7299931,560,410,basketballcourt5.jpg
0.324162858311,0.347666325202,0.328170816488,7308709,560,415,basketballcourt5.jpg
0.323820650416,0.347735602132,0.328443747453,7328637,560,420,basketballcourt5.jpg
0.323515571963,0.347801484258,0.328682943779,7344546,560,425,basketballcourt5.jpg
0.323226840294,0.347847416677,0.328925743029,7352468,560,430,basketballcourt5.jpg
0.322969980611,0.347857363206,0.329172656183,7355213,560,435,basketballcourt5.jpg
0.322732820853,0.347863645226,0.329403533921,7349739,560,440,basketballcourt5.jpg
0.322479021368,0.347951517503,0.329569461129,7338896,560,445,basketballcourt5.jpg
0.322215392985,0.348066915478,0.329717691537,7323089,560,450,basketballcourt5.jpg
0.321928776392,0.348207671851,0.329863551757,7292582,560,455,basketballcourt5.jpg
0.321665850456,0.348275600918,0.330058548626,7275491,560,460,basketballcourt5.jpg
0.32141622606,0.348330291095,0.330253482846,7258361,560,465,basketballcourt5.jpg
0.321211117363,0.34840732646,0.330381556177,7238803,560,470,basketballcourt5.jpg
0.321035826099,0.34844027217,0.330523901731,7226966,560,475,basketballcourt5.jpg
0.320925180678,0.348438224152,0.33063659517,7221811,560,480,basketballcourt5.jpg
0.320779019043,0.348473227491,0.330747753467,7216563,560,485,basketballcourt5.jpg
0.320621385451,0.348534313575,0.330844300975,7208022,560,490,basketballcourt5.jpg
0.320526109195,0.348592606807,0.330881283998,7202003,560,495,basketballcourt5.jpg
0.320452792413,0.348642742131,0.330904465456,7200474,560,500,basketballcourt5.jpg
0.320435654478,0.348685667047,0.330878678475,7199926,560,505,basketballcourt5.jpg
0.320493475378,0.348684307421,0.330822217202,7197198,560,510,basketballcourt5.jpg
0.320569902915,0.348679682281,0.330750414804,7193155,560,515,basketballcourt5.jpg
0.320685556451,0.348661821712,0.330652621837,7187271,560,520,basketballcourt5.jpg
0.320827639973,0.348640380339,0.330531979688,7183075,560,525,basketballcourt5.jpg
0.320945248149,0.34864410768,0.330410644172,7092783,560,530,basketballcourt5.jpg
0.321087520357,0.348638550011,0.330273929632,6952771,560,535,basketballcourt5.jpg
0.321251523267,0.348663256357,0.330085220376,6779834,560,540,basketballcourt5.jpg
0.321494244823,0.348656517589,0.329849237588,6581813,560,545,basketballcourt5.jpg
0.32202186738,0.348531896484,0.329446236136,6356500,560,550,basketballcourt5.jpg
0.32224367216,0.348413628723,0.329342699117,6132108,560,555,basketballcourt5.jpg
0.322264450311,0.34829571742,0.329439832268,5894181,560,560,basketballcourt5.jpg
0.322294023619,0.348203153931,0.329502822449,5641023,560,565,basketballcourt5.jpg
0.322303389652,0.348115314598,0.32958129575,5375035,560,570,basketballcourt5.jpg
0.322313089727,0.34805857766,0.329628332612,5097165,560,575,basketballcourt5.jpg
0.322321382669,0.34809000911,0.329588608221,4804447,560,580,basketballcourt5.jpg
0.322326988531,0.34815481736,0.32951819411,4504947,560,585,basketballcourt5.jpg
0.322333460367,0.348183007208,0.329483532425,4203594,560,590,basketballcourt5.jpg
0.322344744944,0.348211422071,0.329443832985,3900501,560,595,basketballcourt5.jpg
0.322356390421,0.348249925591,0.329393683988,3594990,560,600,basketballcourt5.jpg
0.322379920721,0.348273265726,0.329346813553,3292429,560,605,basketballcourt5.jpg
0.322496720726,0.348297355623,0.32920592365,2986942,560,610,basketballcourt5.jpg
0.322665934589,0.348305537107,0.329028528304,2684597,560,615,basketballcourt5.jpg
0.322928614743,0.348355728141,0.328715657116,2386193,560,620,basketballcourt5.jpg
0.323037843942,0.348376756491,0.328585399567,2095157,560,625,basketballcourt5.jpg
0.323003627708,0.348319132267,0.328677240024,1809958,560,630,basketballcourt5.jpg
0.323022392075,0.348234427122,0.328743180803,1533355,560,635,basketballcourt5.jpg
0.323055964287,0.348320976507,0.328623059206,1264753,560,640,basketballcourt5.jpg
0.323059954571,0.34854402281,0.328396022619,1007296,560,645,basketballcourt5.jpg
0.323199653618,0.348792291952,0.32800805443,766783,560,650,basketballcourt5.jpg
0.323286870421,0.3490052796,0.327707849979,547390,560,655,basketballcourt5.jpg
0.323504001133,0.349318036966,0.327177961901,353025,560,660,basketballcourt5.jpg
0.323796681714,0.349688477671,0.326514840615,187627,560,665,basketballcourt5.jpg
0.324094508633,0.349539140595,0.326366350772,61624,560,670,basketballcourt5.jpg
0,0,0,0,560,675,basketballcourt5.jpg
0,0,0,0,560,680,basketballcourt5.jpg
0,0,0,0,560,685,basketballcourt5.jpg
0,0,0,0,560,690,basketballcourt5.jpg
0,0,0,0,560,695,basketballcourt5.jpg
0,0,0,0,560,700,basketballcourt5.jpg
0,0,0,0,560,705,basketballcourt5.jpg
0,0,0,0,560,710,basketballcourt5.jpg
0,0,0,0,560,715,basketballcourt5.jpg
0,0,0,0,560,720,basketballcourt5.jpg
0,0,0,0,560,725,basketballcourt5.jpg
0,0,0,0,560,730,basketballcourt5.jpg
0,0,0,0,560,735,basketballcourt5.jpg
0,0,0,0,560,740,basketballcourt5.jpg
0,0,0,0,560,745,basketballcourt5.jpg
0,0,0,0,560,750,basketballcourt5.jpg
0,0,0,0,560,755,basketballcourt5.jpg
0,0,0,0,560,760,basketballcourt5.jpg
0,0,0,0,560,765,basketballcourt5.jpg
0,0,0,0,560,770,basketballcourt5.jpg
0,0,0,0,560,775,basketballcourt5.jpg
0,0,0,0,560,780,basketballcourt5.jpg
0,0,0,0,560,785,basketballcourt5.jpg
0,0,0,0,560,790,basketballcourt5.jpg
0,0,0,0,560,795,basketballcourt5.jpg
0.335991244429,0.338045375493,0.325963380078,6359380,565,0,basketballcourt5.jpg
0.335859104936,0.338221147806,0.325919747257,6805973,565,5,basketballcourt5.jpg
0.33556296721,0.338435967926,0.326001064864,7223458,565,10,basketballcourt5.jpg
0.335273969714,0.338733380281,0.325992650004,7588576,565,15,basketballcourt5.jpg
0.334937128435,0.339103176739,0.325959694826,7890451,565,20,basketballcourt5.jpg
0.33445908143,0.339557303524,0.325983615046,8159315,565,25,basketballcourt5.jpg
0.334036939816,0.339941664453,0.326021395731,8402424,565,30,basketballcourt5.jpg
0.333678543281,0.340261435906,0.326060020812,8617944,565,35,basketballcourt5.jpg
0.333241084335,0.34058175012,0.326177165545,8805877,565,40,basketballcourt5.jpg
0.332677586276,0.340961247952,0.326361165772,8951114,565,45,basketballcourt5.jpg
0.331990978777,0.341382642113,0.32662637911,9062186,565,50,basketballcourt5.jpg
0.331322651084,0.341833924187,0.326843424729,9122111,565,55,basketballcourt5.jpg
0.330667071502,0.342289550208,0.32704337829,9129636,565,60,basketballcourt5.jpg
0.330011772458,0.342771601646,0.327216625896,9079667,565,65,basketballcourt5.jpg
0.329337224687,0.343256820729,0.327405954584,8954211,565,70,basketballcourt5.jpg
0.328548069868,0.343875898012,0.32757603212,8706452,565,75,basketballcourt5.jpg
0.327473693711,0.344656821104,0.327869485185,8342777,565,80,basketballcourt5.jpg
0.326108056091,0.345403295018,0.328488648892,7992127,565,85,basketballcourt5.jpg
0.32471213037,0.34611597327,0.32917189636,7647038,565,90,basketballcourt5.jpg
0.323245634975,0.346857955659,0.329896409367,7289076,565,95,basketballcourt5.jpg
0.321650058115,0.3475540395,0.330795902385,6941404,565,100,basketballcourt5.jpg
0.319982936123,0.348380344577,0.3316367193,6582326,565,105,basketballcourt5.jpg
0.318212171984,0.349290871614,0.332496956401,6222075,565,110,basketballcourt5.jpg
0.316177526512,0.350183566132,0.333638907356,5863282,565,115,basketballcourt5.jpg
0.314200533102,0.351224165111,0.334575301787,5509265,565,120,basketballcourt5.jpg
0.312322715882,0.352596817015,0.335080467103,5154156,565,125,basketballcourt5.jpg
0.310377114981,0.354028283572,0.335594601447,4815587,565,130,basketballcourt5.jpg
0.308351373534,0.355281047603,0.336367578864,4505678,565,135,basketballcourt5.jpg
0.306262776216,0.356352527982,0.337384695802,4222201,565,140,basketballcourt5.jpg
0.304345536109,0.357237305832,0.33841715806,3968141,565,145,basketballcourt5.jpg
0.302675921627,0.358012572937,0.339311505436,3738824,565,150,basketballcourt5.jpg
0.300836370691,0.358665340654,0.340498288654,3520329,565,155,basketballcourt5.jpg
0.299090346412,0.359176024556,0.341733629032,3325002,565,160,basketballcourt5.jpg
0.297639385907,0.359309760629,0.343050853464,3160237,565,165,basketballcourt5.jpg
0.296276505502,0.359490616121,0.344232878378,2994284,565,170,basketballcourt5.jpg
0.295277801347,0.3595115183,0.345210680353,2840393,565,175,basketballcourt5.jpg
0.29442604486,0.359727661289,0.345846293851,2681220,565,180,basketballcourt5.jpg
0.293722964057,0.359939892159,0.346337143784,2522799,565,185,basketballcourt5.jpg
0.292862046603,0.360193832264,0.346944121132,2366995,565,190,basketballcourt5.jpg
0.292252142065,0.360489319463,0.347258538472,2223905,565,195,basketballcourt5.jpg
0.291984847316,0.360696154978,0.347318997706,2100222,565,200,basketballcourt5.jpg
0.292195530311,0.360740278456,0.347064191233,1990116,565,205,basketballcourt5.jpg
0.292455267027,0.360631794453,0.34691293852,1881498,565,210,basketballcourt5.jpg
0.292689339094,0.360635989437,0.34667467147,1783929,565,215,basketballcourt5.jpg
0.29331148633,0.360458311278,0.346230202392,1681390,565,220,basketballcourt5.jpg
0.294105158646,0.36022229525,0.345672546104,1573223,565,225,basketballcourt5.jpg
0.295512827842,0.360298019414,0.344189152744,1486883,565,230,basketballcourt5.jpg
0.296962979885,0.361810598414,0.3412264217,1413853,565,235,basketballcourt5.jpg
0.296757021732,0.364861380926,0.338381597342,1376975,565,240,basketballcourt5.jpg
0.294449807645,0.368801780903,0.336748411452,1388060,565,245,basketballcourt5.jpg
0.293056685558,0.371506958765,0.335436355677,1436821,565,250,basketballcourt5.jpg
0.294235514136,0.37191253739,0.333851948474,1527144,565,255,basketballcourt5.jpg
0.296139351681,0.371552579848,0.332308068472,1644128,565,260,basketballcourt5.jpg
0.298668454027,0.370691405527,0.330640140446,1782890,565,265,basketballcourt5.jpg
0.301127544765,0.369698917332,0.329173537903,1938637,565,270,basketballcourt5.jpg
0.303481041077,0.368618412081,0.327900546842,2104629,565,275,basketballcourt5.jpg
0.305918861026,0.367337764211,0.326743374763,2288937,565,280,basketballcourt5.jpg
0.308196443931,0.36606445401,0.325739102059,2482235,565,285,basketballcourt5.jpg
0.310231091828,0.364793840923,0.32497506725,2689234,565,290,basketballcourt5.jpg
0.312065019288,0.363471082654,0.324463898058,2916796,565,295,basketballcourt5.jpg
0.313606251202,0.362276703129,0.324117045669,3151522,565,300,basketballcourt5.jpg
0.315090948927,0.360989088827,0.323919962246,3409441,565,305,basketballcourt5.jpg
0.31639854101,0.35985645577,0.32374500322,3669113,565,310,basketballcourt5.jpg
0.31747679239,0.358882474122,0.323640733488,3931900,565,315,basketballcourt5.jpg
0.31833598559,0.358052950241,0.32361106417,4201454,565,320,basketballcourt5.jpg
0.319074877466,0.357276689491,0.323648433043,4472013,565,325,basketballcourt5.jpg
0.319718454323,0.356577039056,0.323704506622,4738272,565,330,basketballcourt5.jpg
0.320247987153,0.355877153624,0.323874859223,5003485,565,335,basketballcourt5.jpg
0.32075285692,0.355167718791,0.324079424289,5264586,565,340,basketballcourt5.jpg
0.321238958243,0.35449215249,0.324268889268,5522898,565,345,basketballcourt5.jpg
0.321695443339,0.353847863103,0.324456693558,5769488,565,350,basketballcourt5.jpg
0.322135247933,0.353226183274,0.324638568793,6005223,565,355,basketballcourt5.jpg
0.322540358494,0.352660661546,0.324798979961,6230349,565,360,basketballcourt5.jpg
0.322937147829,0.3520845526,0.324978299571,6443421,565,365,basketballcourt5.jpg
0.323312670844,0.351478183004,0.325209146152,6640213,565,370,basketballcourt5.jpg
0.323683325237,0.350786396484,0.325530278278,6816091,565,375,basketballcourt5.jpg
0.324127796815,0.349866991957,0.326005211228,6966496,565,380,basketballcourt5.jpg
