RECORDING_SESSION_LABEL,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,DATA_FILE,EYE_USED,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_PUPIL,NEXT_FIX_START,NEXT_FIX_X,NEXT_FIX_Y,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_Y,NEXT_SAC_INDEX,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_Y,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_START,PREVIOUS_FIX_X,PREVIOUS_FIX_Y,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_Y,Preference,TRIAL_INDEX,picture,scene,Unnamed: 76,Unnamed: 77
sub100,FALSE,NONE,268,1413,6,[ 3],Fixation: 1146ms,2224,1146,937.3,426.1,sub100.edf,RIGHT,178.81,NONE,LEFT,2.45,425,1864,2393,1440,860.5,424.5,[ 3],1,ImageIA ,2.58,-179.36,99.31,FALSE,LEFT,26,[ 3],1439,858.1,426.9,6,215.8,1414,939.3,426,-179.4,NONE,LEFT,11.67,161,1091,[ 3],1,ImageIA ,2126,931,565.7,430,11.27,0.76,208.72,FALSE,RIGHT,54,[ 3],1,ImageIA ,1145,924.2,424,5,505.2,1092,567.5,428.7,1,1,FOUNTAIN.jpg,1,935,
sub85,FALSE,NONE,296,8901,30,[ 3],Fixation: 8606ms,2607,8606,937.7,444.8,sub85.edf,RIGHT,172.99,NONE,LEFT,2.85,390,9318,2546,8929,849,433.9,[ 3],1,ImageIA ,2.78,170.98,102.89,FALSE,LEFT,27,[ 3],8928,845.9,430.3,30,186.5,8902,932.2,443.9,-155.42,NONE,LEFT,1.11,142,8583,[ 3],1,ImageIA ,2656,8442,906,459.3,1.52,30.13,69.08,FALSE,RIGHT,22,[ 3],1,ImageIA ,8605,946.9,438.4,29,134.9,8584,905.4,462.3,1,1,FOUNTAIN.jpg,1,940,
sub127,FALSE,NONE,346,2650,8,[ 3],Fixation: 2305ms,2008,2305,937.8,378.4,sub127.edf,RIGHT,-174,NONE,LEFT,1.37,175,2845,2130,2671,895,382.9,[ 3],1,ImageIA ,1.43,-175.35,71.25,FALSE,LEFT,20,[ 3],2670,892,383.7,8,116.3,2651,936.6,380.1,-6.57,NONE,RIGHT,1.05,428,2286,[ 3],1,ImageIA ,1706,1859,970.8,382.2,1.1,169.82,61.19,FALSE,LEFT,18,[ 3],1,ImageIA ,2304,937.1,381.3,7,93.2,2287,971.3,387.4,1,1,FOUNTAIN.jpg,1,940,
sub30,FALSE,NONE,270,3662,13,[ 3],Fixation: 3393ms,3302,3393,937.8,422.7,sub30.edf,RIGHT,-175.08,NONE,LEFT,9.49,388,4121,3446,3734,639,448.4,[ 3],1,ImageIA ,10.4,-174.44,146.48,FALSE,LEFT,71,[ 3],3733,612.3,455.7,13,551.7,3663,939.4,424.1,179.84,NONE,LEFT,11.12,182,3338,[ 3],1,ImageIA ,3450,3157,584.9,421.7,10.36,0.12,191.81,FALSE,RIGHT,54,[ 3],1,ImageIA ,3392,913.4,422.8,12,598.2,3339,586.1,423.5,1,1,FOUNTAIN.jpg,1,940,
sub141,FALSE,NONE,69,6558,30,[ 3],Fixation: 6490ms,4638,6490,937.9,408,sub141.edf,RIGHT,-159.15,NONE,.,0.14,23,6705,4604,6683,933.7,409.6,[ 3],1,ImageIA ,0.11,-163.07,0.88,FALSE,.,124,[ 3],6682,933.2,409.8,30,331.2,6559,936.5,408.8,-160.48,NONE,LEFT,10.28,187,6420,[ 3],1,ImageIA ,4384,6234,629.3,517.4,10.19,17.01,147.64,FALSE,RIGHT,69,[ 3],1,ImageIA ,6489,933.9,407.6,29,675.9,6421,625.6,501.5,1,1,FOUNTAIN.jpg,1,940,
sub37,FALSE,NONE,325,2874,10,[ 3],Fixation: 2550ms,1866,2550,938,480.9,sub37.edf,RIGHT,18.27,NONE,RIGHT,4.58,467,3369,1779,2903,1077.3,434.9,[ 3],1,ImageIA ,4.37,19.89,156.07,FALSE,RIGHT,28,[ 3],2902,1069.7,431.4,10,307.1,2875,939.1,478.5,150.33,NONE,LEFT,2.58,259,2517,[ 3],1,ImageIA ,1931,2259,867.8,440.9,2.69,-34.99,83.98,FALSE,RIGHT,32,[ 3],1,ImageIA ,2549,936.9,488.4,9,232.6,2518,867.5,440,1,1,FOUNTAIN.jpg,1,940,
sub118,FALSE,NONE,261,8109,27,[ 3],Fixation: 7849ms,2444,7849,938.1,300.6,sub118.edf,RIGHT,-47.01,NONE,DOWN,5.53,223,8371,2294,8149,1058,429.2,[ 3],1,ImageIA ,5.83,-47.25,149.52,FALSE,DOWN,39,[ 3],8148,1060.9,433,27,291.8,8110,935.7,298.5,-103.26,NONE,DOWN,4.98,404,7804,[ 3],1,ImageIA ,2780,7401,902.2,452.9,5.1,71.56,116.02,FALSE,UP,44,[ 3],1,ImageIA ,7848,942,298.6,26,207.3,7805,891.2,449.9,1,1,FOUNTAIN.jpg,1,940,
sub66,FALSE,NONE,335,7282,27,[ 3],Fixation: 6948ms,1995,6948,938.3,283.1,sub66.edf,RIGHT,-176.34,NONE,LEFT,3.06,263,7567,1890,7305,842.9,289.2,[ 3],1,ImageIA ,2.48,-178.81,112.72,FALSE,LEFT,22,[ 3],7304,857.9,284.1,27,195.4,7283,935.5,282.5,-43.09,NONE,RIGHT,5.56,163,6915,[ 3],1,ImageIA ,2028,6753,1067.2,403.7,5.38,134.67,168.17,FALSE,UP,32,[ 3],1,ImageIA ,6947,949.2,282.2,26,357.9,6916,1068.7,402.4,1,1,FOUNTAIN.jpg,1,940,
sub1,FALSE,NONE,140,1355,6,[ 3],Fixation: 1216ms,1735,1216,938.4,417.5,sub1.edf,RIGHT,163.39,NONE,LEFT,3.01,192,1572,1780,1381,848.2,390.6,[ 3],1,ImageIA ,3.04,160.75,121.69,FALSE,LEFT,25,[ 3],1380,849.4,391,6,237,1356,939.6,422.3,115.81,NONE,.,0.32,238,1190,[ 3],1,ImageIA ,1784,953,934,408.4,0.46,-27.78,18.37,FALSE,.,25,[ 3],1,ImageIA ,1215,943.7,416.2,5,123.8,1191,930.9,409.5,1,1,FOUNTAIN.jpg,1,940,
sub24,FALSE,AFTER,322,3240,14,[ 3],Fixation: 2919ms,1397,2919,938.6,402.2,sub24.edf,RIGHT,72.15,BEFORE,UP,1.29,256,3687,1242,3432,950.9,364,[ 3],1,ImageIA ,1.77,74.54,9.24,TRUE,UP,191,[ 3],3431,946.9,344.3,14,1176.4,3241,932.1,397.4,-174.07,NONE,LEFT,6.51,315,2865,[ 3],1,ImageIA ,1566,2551,735.5,423.3,6.74,2.1,127.21,FALSE,RIGHT,53,[ 3],1,ImageIA ,2918,944.4,413.4,13,359.2,2866,732.5,421.1,1,1,FOUNTAIN.jpg,1,940,
sub94,FALSE,NONE,274,4223,12,[ 3],Fixation: 3950ms,3063,3950,938.6,350.6,sub94.edf,RIGHT,-160.42,AFTER,LEFT,1.42,101,4342,3074,4242,896.7,365.5,[ 3],1,ImageIA ,1.17,-162.34,65.28,FALSE,LEFT,18,[ 3],4241,900.4,364.4,12,87,4224,935.5,353.3,-151.49,NONE,LEFT,3.15,349,3921,[ 3],1,ImageIA ,3157,3573,851.9,397.7,3.05,23.38,108.94,FALSE,RIGHT,28,[ 3],1,ImageIA ,3949,940.4,354.3,11,174.9,3922,852.6,392,1,1,FOUNTAIN.jpg,1,940,
sub16,FALSE,NONE,186,5801,17,[ 3],Fixation: 5616ms,1834,5616,938.8,411.3,sub16.edf,RIGHT,-174.58,NONE,LEFT,6.47,437,6291,1651,5855,736.5,430.5,[ 3],1,ImageIA ,6.3,-172.7,118.85,FALSE,LEFT,53,[ 3],5854,744.8,433.1,17,274.6,5802,941.3,408.1,109.36,NONE,UP,0.5,306,5602,[ 3],1,ImageIA ,1894,5297,933.6,396.5,0.79,-72.71,60.84,FALSE,DOWN,13,[ 3],1,ImageIA ,5615,939.4,416.2,16,74.3,5603,932,392.6,1,1,FOUNTAIN.jpg,1,940,
sub44,FALSE,NONE,500,9840,31,[ 3],Fixation: 9341ms,4111,9341,938.8,494.1,sub44.edf,RIGHT,20.43,NONE,RIGHT,5.21,203,10080,4057,9878,1095.6,435.7,[ 3],1,ImageIA ,5.32,23.96,143.69,FALSE,RIGHT,37,[ 3],9877,1096.7,439.9,31,264.1,9841,941.5,508.4,125.66,NONE,UP,2.76,1059,9313,[ 3],1,ImageIA ,4098,8255,888.5,424,2.67,-55.51,99,FALSE,DOWN,27,[ 3],1,ImageIA ,9340,939.2,483.6,30,170.7,9314,891.4,414.5,1,1,FOUNTAIN.jpg,1,940,
sub77,FALSE,NONE,240,575,2,[ 3],Fixation: 336ms,2460,336,938.8,481.9,sub77.edf,RIGHT,156.6,NONE,LEFT,3.36,509,1107,1958,599,842,440,[ 3],1,ImageIA ,2.32,163.83,100.97,FALSE,LEFT,23,[ 3],598,861.5,456.1,2,194.8,576,931.8,476.3,171.56,NONE,LEFT,4.06,293,299,[ 3],1,ImageIA ,3013,7,812.8,463.2,4.4,-2.04,122.3,FALSE,RIGHT,36,[ 3],1,ImageIA ,335,952.5,474.3,1,246.1,300,813.9,469.4,1,1,FOUNTAIN.jpg,1,940,
sub102,FALSE,NONE,382,1923,6,[ 3],Fixation: 1542ms,2032,1542,939,469.9,sub102.edf,RIGHT,-22.35,NONE,RIGHT,1.15,225,2166,2093,1942,972.8,483.8,[ 3],1,ImageIA ,1.24,-11.4,68.65,FALSE,RIGHT,18,[ 3],1941,980.3,483,6,99.1,1924,941.9,475.3,174.31,NONE,LEFT,12.31,386,1482,[ 3],1,ImageIA ,2010,1097,547.7,430.9,12.16,-4.53,206.06,FALSE,RIGHT,59,[ 3],1,ImageIA ,1541,928,460.1,5,452.2,1483,543.2,429.8,1,1,FOUNTAIN.jpg,1,940,
sub107,FALSE,AFTER,107,1114,4,[ 3],Fixation: 1008ms,1563,1008,939,431.8,sub107.edf,RIGHT,-170.7,BEFORE,LEFT,1.1,125,1378,1672,1254,904.8,437.4,[ 3],1,ImageIA ,0.94,-167.79,6.73,TRUE,LEFT,139,[ 3],1253,903.6,443.4,4,1299.8,1115,932.4,437.2,168.11,NONE,LEFT,1.92,382,971,[ 3],1,ImageIA ,1452,590,880.1,419.4,1.61,-17.16,44.84,FALSE,RIGHT,36,[ 3],1,ImageIA ,1007,931.1,430,3,187.4,972,882.6,415.1,1,1,FOUNTAIN.jpg,1,940,
sub131,FALSE,NONE,271,4207,15,[ 3],Fixation: 3937ms,2316,3937,939.2,452.1,sub131.edf,RIGHT,12.56,NONE,RIGHT,4.42,232,4483,2362,4252,1077.4,421.3,[ 3],1,ImageIA ,4.09,11.06,92.86,FALSE,RIGHT,44,[ 3],4251,1066.4,425.4,15,319.1,4208,938.9,450.2,-163.14,NONE,LEFT,7.72,267,3884,[ 3],1,ImageIA ,2386,3618,705.6,522.9,7.39,16.85,142.16,FALSE,RIGHT,52,[ 3],1,ImageIA ,3936,931.9,456.1,14,384.8,3885,708.6,523.4,1,1,FOUNTAIN.jpg,1,940,
sub41,FALSE,NONE,275,1596,7,[ 3],Fixation: 1322ms,2174,1322,939.2,445.5,sub41.edf,RIGHT,33.55,NONE,RIGHT,3.9,176,1801,2097,1626,1042.2,377.2,[ 3],1,ImageIA ,3.79,34.88,130.74,FALSE,RIGHT,29,[ 3],1625,1034.4,374.3,7,268.1,1597,935.9,442.3,-159.92,NONE,LEFT,7.99,179,1285,[ 3],1,ImageIA ,2258,1107,702,532.2,7.83,19.33,217.6,FALSE,RIGHT,36,[ 3],1,ImageIA ,1321,936.5,450.6,6,449.3,1286,702.7,531.8,1,1,FOUNTAIN.jpg,1,940,
sub99,FALSE,NONE,564,935,2,[ 3],Fixation: 372ms,2919,372,939.4,462.7,sub99.edf,RIGHT,-176.57,AFTER,LEFT,11.72,1244,2229,2243,986,565.5,485.1,[ 3],1,ImageIA ,11.47,-176.37,229.44,FALSE,LEFT,50,[ 3],985,568.8,483,2,381,936,932.3,460.1,-167.1,NONE,LEFT,4.48,328,334,[ 3],1,ImageIA ,3895,7,801.9,494.2,4.14,9.1,111.81,FALSE,RIGHT,37,[ 3],1,ImageIA ,371,938.7,475.3,1,188.8,335,809.8,495.8,1,1,FOUNTAIN.jpg,1,940,
sub5,FALSE,NONE,183,2149,6,[ 3],Fixation: 1967ms,2646,1967,939.5,426.8,sub5.edf,RIGHT,3.53,NONE,RIGHT,3.91,427,2616,2617,2190,1064.3,419.1,[ 3],1,ImageIA ,3.64,5.05,90.97,FALSE,RIGHT,40,[ 3],2189,1051.8,419.4,6,373.5,2150,936.9,429.5,-178.77,NONE,LEFT,11.86,625,1903,[ 3],1,ImageIA ,2143,1279,561.1,434.9,11.41,2.2,181.05,FALSE,RIGHT,63,[ 3],1,ImageIA ,1966,930.7,427,5,509.7,1904,569.4,440.8,1,1,FOUNTAIN.jpg,1,940,
sub44,FALSE,NONE,225,1949,8,[ 3],Fixation: 1725ms,2877,1725,939.7,410.3,sub44.edf,RIGHT,5.67,NONE,RIGHT,1.35,288,2258,2917,1971,982,406.1,[ 3],1,ImageIA ,1.49,5.79,70.85,FALSE,RIGHT,21,[ 3],1970,985.7,403.1,8,120.7,1950,939,407.8,-164.37,NONE,LEFT,6.26,169,1685,[ 3],1,ImageIA ,2900,1517,750.3,463.3,6.17,14.18,158.14,FALSE,RIGHT,39,[ 3],1,ImageIA ,1724,939.5,413.1,7,280,1686,751.4,460.3,1,1,FOUNTAIN.jpg,1,940,
sub67,FALSE,NONE,633,9981,25,[ 3],Fixation: 9349ms,1971,9349,939.7,455.8,sub67.edf,RIGHT,-80.96,NONE,DOWN,1.19,82,10079,1848,9998,945.6,492.9,[ 3],1,ImageIA ,1.06,-93.06,66.26,FALSE,DOWN,16,[ 3],9997,943.9,492.3,25,94.9,9982,945.7,458.9,0.54,NONE,RIGHT,1.01,235,9327,[ 3],1,ImageIA ,1900,9093,971.8,455.5,1.13,160.98,54.02,FALSE,LEFT,21,[ 3],1,ImageIA ,9348,934.5,447,24,127.4,9328,968.4,458.6,1,1,FOUNTAIN.jpg,1,940,
sub41,FALSE,NONE,216,6252,26,[ 3],Fixation: 6037ms,2160,6037,939.8,276,sub41.edf,RIGHT,55.47,NONE,UP,1.46,183,6459,2144,6277,965.6,238.5,[ 3],1,ImageIA ,1.66,50.6,69.14,FALSE,UP,24,[ 3],6276,973.2,237,26,129.6,6253,940.1,276.9,-89.52,NONE,DOWN,4.96,210,5985,[ 3],1,ImageIA ,2128,5776,941.1,431.6,4.42,91.6,86.62,FALSE,UP,51,[ 3],1,ImageIA ,6036,939.9,293.7,25,291.6,5986,943.8,431.7,1,1,FOUNTAIN.jpg,1,940,
sub65,FALSE,NONE,257,4018,13,[ 3],Fixation: 3762ms,1277,3762,939.9,229.7,sub65.edf,RIGHT,13.08,NONE,RIGHT,4.48,286,4345,1229,4060,1079.3,197.3,[ 3],1,ImageIA ,4.84,10.72,117.94,FALSE,RIGHT,41,[ 3],4059,1086.7,198.9,13,216.9,4019,936.1,227.1,-137.68,NONE,.,0.29,212,3752,[ 3],1,ImageIA ,1307,3541,933.2,235.8,0.42,29.58,46.37,FALSE,.,9,[ 3],1,ImageIA ,3761,945,229.9,12,51,3753,933.6,236.3,1,1,FOUNTAIN.jpg,1,940,
sub41,FALSE,NONE,347,5761,24,[ 3],Fixation: 5415ms,2065,5415,940,452.5,sub41.edf,RIGHT,86.99,NONE,UP,0.67,210,5985,2128,5776,941.1,431.6,[ 3],1,ImageIA ,0.71,77.7,50.77,FALSE,UP,14,[ 3],5775,941.6,431.2,24,64.3,5762,936.8,453,17.73,NONE,RIGHT,2.04,233,5391,[ 3],1,ImageIA ,2016,5159,1001.6,432.8,1.86,-163.38,80.98,FALSE,LEFT,23,[ 3],1,ImageIA ,5414,943.8,449.8,23,151.5,5392,1000.3,433.1,1,1,FOUNTAIN.jpg,1,940,
sub54,FALSE,NONE,268,8884,26,[ 3],Fixation: 8617ms,2440,8617,940.1,343.1,sub54.edf,RIGHT,-102.36,NONE,DOWN,1.96,220,9131,2529,8912,927,402.9,[ 3],1,ImageIA ,2.53,-107.71,93.59,FALSE,DOWN,27,[ 3],8911,920.3,415.8,26,179,8885,944.5,340.7,29.93,NONE,RIGHT,3.82,282,8582,[ 3],1,ImageIA ,2552,8301,1045,282.7,4.07,-150.46,119.72,FALSE,LEFT,34,[ 3],1,ImageIA ,8616,935.1,346.9,25,247.9,8583,1046.9,284.1,1,1,FOUNTAIN.jpg,1,940,
sub98,FALSE,NONE,255,1957,5,[ 3],Fixation: 1703ms,1907,1703,940.1,389.1,sub98.edf,RIGHT,-157.08,AFTER,LEFT,12.18,175,2182,1912,2008,581.3,540.8,[ 3],1,ImageIA ,12.47,-158.35,249.47,FALSE,LEFT,50,[ 3],2007,576.4,538.6,5,449.4,1958,944.6,393.2,-174.65,NONE,LEFT,1.88,563,1681,[ 3],1,ImageIA ,1679,1119,881.4,394.6,1.75,14.29,83.29,FALSE,RIGHT,21,[ 3],1,ImageIA ,1702,939.6,388.5,4,137.3,1682,886.3,402,1,1,FOUNTAIN.jpg,1,940,
s121,FALSE,NONE,157,4362,15,[ 3],Fixation: 4206ms,2892,4206,940.3,271.3,s121.edf,RIGHT,-165.74,NONE,LEFT,9.68,118,4541,2771,4424,645.3,346.3,[ 3],1,ImageIA ,9.46,-166.72,155.15,FALSE,LEFT,61,[ 3],4423,651.3,336.1,15,358,4363,940.5,268.4,19.65,NONE,RIGHT,2.46,185,4180,[ 3],1,ImageIA ,2936,3996,1013.4,245.2,2.64,-160.02,105.7,FALSE,LEFT,25,[ 3],1,ImageIA ,4205,935,274.8,14,220.8,4181,1013.2,246.6,1,1,FOUNTAIN.jpg,1,940,
sub104,FALSE,NONE,246,3943,10,[ 3],Fixation: 3698ms,2230,3698,940.3,446.9,sub104.edf,RIGHT,160.33,NONE,LEFT,2.05,262,4227,2206,3966,879.6,425.2,[ 3],1,ImageIA ,2.1,155.51,95.27,FALSE,LEFT,22,[ 3],3965,880.3,421.2,10,189.9,3944,940.4,448.4,168.65,NONE,LEFT,1.93,167,3673,[ 3],1,ImageIA ,2270,3507,881,435,2.31,-6.91,96.33,FALSE,RIGHT,24,[ 3],1,ImageIA ,3697,949.3,442.9,9,203.3,3674,877,434.2,1,1,FOUNTAIN.jpg,1,940,
sub123,FALSE,NONE,803,5562,17,[ 3],Fixation: 4760ms,1693,4760,940.3,399.7,sub123.edf,RIGHT,8.87,NONE,RIGHT,2.57,451,6050,1734,5600,1021,387.1,[ 3],1,ImageIA ,2.63,13.31,71,FALSE,RIGHT,37,[ 3],5599,1022.2,380.7,17,209.4,5563,941.2,399.3,2.38,NONE,RIGHT,1.45,404,4735,[ 3],1,ImageIA ,1637,4332,986,397.8,1.63,172.06,67.97,FALSE,LEFT,24,[ 3],1,ImageIA ,4759,938.7,397.8,16,164.9,4736,989.7,404.7,1,1,FOUNTAIN.jpg,1,940,
sub131,FALSE,NONE,269,2400,9,[ 3],Fixation: 2132ms,2317,2132,940.4,464.1,sub131.edf,RIGHT,179.78,NONE,LEFT,0.83,192,2610,2314,2419,914.1,464,[ 3],1,ImageIA ,1.11,176.04,61.42,FALSE,LEFT,18,[ 3],2418,907.5,462.4,9,107.5,2401,942.3,464.8,141.37,NONE,LEFT,2.3,321,2108,[ 3],1,ImageIA ,2256,1788,884.1,419.1,2.19,-36.88,95.18,FALSE,RIGHT,23,[ 3],1,ImageIA ,2131,943,459.4,8,178.8,2109,887.8,418.2,1,1,FOUNTAIN.jpg,1,940,
sub73,FALSE,NONE,361,7049,21,[ 3],Fixation: 6689ms,2607,6689,940.6,491.3,sub73.edf,RIGHT,173.61,NONE,LEFT,5.61,281,7369,2619,7089,765.5,471.7,[ 3],1,ImageIA ,5.85,172.52,149.99,FALSE,LEFT,39,[ 3],7088,763.6,468.3,21,249.5,7050,946.6,492.2,-168.76,NONE,LEFT,13.05,203,6631,[ 3],1,ImageIA ,2410,6429,525.9,573.7,13.46,12.47,236.19,FALSE,RIGHT,57,[ 3],1,ImageIA ,6688,946.3,484.3,20,458.5,6632,525.6,576.9,1,1,FOUNTAIN.jpg,1,940,
sub78,FALSE,NONE,330,5528,13,[ 3],Fixation: 5199ms,2173,5199,940.6,229.7,sub78.edf,RIGHT,-44.6,NONE,RIGHT,5.38,443,6014,2140,5572,1061.8,349.2,[ 3],1,ImageIA ,5.83,-48.17,135.6,FALSE,DOWN,43,[ 3],5571,1064.1,362,13,244,5529,941.4,225.9,-46.78,NONE,DOWN,5.19,167,5156,[ 3],1,ImageIA ,2272,4990,1053,349.3,5.12,133.16,121.87,FALSE,UP,42,[ 3],1,ImageIA ,5198,939,233.3,12,195.5,5157,1049.4,350.2,1,1,FOUNTAIN.jpg,1,940,
sub2,FALSE,NONE,182,5491,20,[ 3],Fixation: 5310ms,1765,5310,940.9,345.4,sub2.edf,RIGHT,-9.58,NONE,RIGHT,3.66,241,5763,1706,5523,1055.9,364.8,[ 3],1,ImageIA ,3.62,-9.31,116.83,FALSE,RIGHT,31,[ 3],5522,1053.1,365.2,20,194.3,5492,940,346.8,170.18,NONE,LEFT,12.43,96,5261,[ 3],1,ImageIA ,1742,5166,551.7,278,12.78,-9.8,266.23,FALSE,RIGHT,48,[ 3],1,ImageIA ,5309,950.4,344.3,19,487.5,5262,551.9,276,1,1,FOUNTAIN.jpg,1,940,
sub116,FALSE,NONE,245,1634,7,[ 3],Fixation: 1390ms,2275,1390,941,503.5,sub116.edf,RIGHT,-177.29,NONE,LEFT,10.92,217,1909,2250,1693,593,520,[ 3],1,ImageIA ,11.06,-177.02,190.73,FALSE,LEFT,58,[ 3],1692,589.5,520.3,7,307.4,1635,940.8,502,80.03,NONE,UP,1.06,236,1371,[ 3],1,ImageIA ,2167,1136,946.8,470.5,1.22,-97.58,67.93,FALSE,DOWN,18,[ 3],1,ImageIA ,1389,940.1,507,6,94.5,1372,945.2,468.7,1,1,FOUNTAIN.jpg,1,940,
sub110,FALSE,NONE,223,5484,20,[ 3],Fixation: 5262ms,1918,5262,941.1,326,sub110.edf,RIGHT,-158.18,NONE,LEFT,11.56,288,5820,1911,5533,600.1,462.5,[ 3],1,ImageIA ,11.68,-157.91,243.3,FALSE,LEFT,48,[ 3],5532,600,465.3,20,393.2,5485,941.9,327.5,-24.09,NONE,RIGHT,4.67,249,5227,[ 3],1,ImageIA ,1962,4979,1077.3,386.9,4.38,152.83,128.85,FALSE,LEFT,34,[ 3],1,ImageIA ,5261,951.4,326,19,220.7,5228,1074.8,388.9,1,1,FOUNTAIN.jpg,1,940,
sub41,FALSE,NONE,210,5985,25,[ 3],Fixation: 5776ms,2128,5776,941.1,431.6,sub41.edf,RIGHT,90.48,NONE,UP,5,216,6252,2160,6037,939.8,276,[ 3],1,ImageIA ,4.42,91.6,86.62,FALSE,UP,51,[ 3],6036,939.9,293.7,25,291.6,5986,943.8,431.7,-93.01,NONE,DOWN,0.67,347,5761,[ 3],1,ImageIA ,2065,5415,940,452.5,0.71,77.7,50.77,FALSE,UP,14,[ 3],1,ImageIA ,5775,941.6,431.2,24,64.3,5762,936.8,453,1,1,FOUNTAIN.jpg,1,940,
sub13,FALSE,AFTER,552,1678,7,[ 3],Fixation: 1127ms,1814,1127,941.2,486.9,sub13.edf,RIGHT,176.62,BOTH,LEFT,11.51,292,2273,2233,1982,574,465.2,[ 3],1,ImageIA ,3.99,-116.41,13.18,TRUE,DOWN,303,[ ],1981,552.8,923.6,7,599.5,1679,614.1,800.4,174.83,NONE,LEFT,10.29,300,1085,[ 3],1,ImageIA ,1856,786,616.2,457.5,10.15,-5.22,247.63,FALSE,RIGHT,41,[ 3],1,ImageIA ,1126,935.3,492.1,6,498.1,1086,615.3,462.9,1,1,FOUNTAIN.jpg,1,940,
sub16,FALSE,AFTER,190,4575,14,[ 3],Fixation: 4386ms,1852,4386,941.2,343.3,sub16.edf,RIGHT,52.01,BEFORE,UP,4.74,300,5245,1936,4946,1032.9,225.9,[ 3],1,ImageIA ,4.37,50.39,11.81,TRUE,UP,370,[ 3],4945,1030.7,249,14,1447.2,4576,943,354.2,48.05,NONE,UP,5.01,224,4345,[ 3],1,ImageIA ,1820,4122,1046.8,225.8,5.25,-132.11,131.24,FALSE,DOWN,40,[ 3],1,ImageIA ,4385,936.4,349.1,13,293.5,4346,1047.3,227.3,1,1,FOUNTAIN.jpg,1,940,
sub29,FALSE,NONE,240,7966,29,[ 3],Fixation: 7727ms,1808,7727,941.2,494.8,sub29.edf,RIGHT,-29.88,NONE,RIGHT,5.34,259,8264,1822,8006,1091.6,581.2,[ 3],1,ImageIA ,5.77,-28.23,147.84,FALSE,RIGHT,39,[ 3],8005,1098.6,582.6,29,298.6,7967,935.5,495.4,159.91,NONE,LEFT,12.24,151,7677,[ 3],1,ImageIA ,1811,7527,576.8,361.5,12.9,-19.56,263.23,FALSE,RIGHT,49,[ 3],1,ImageIA ,7726,961.4,497.9,28,533.2,7678,576.3,361.6,1,1,FOUNTAIN.jpg,1,940,
sub58,FALSE,BEFORE,282,1711,7,[ 3],Fixation: 1430ms,2034,1430,941.2,486.2,sub58.edf,RIGHT,-11.7,NONE,RIGHT,0.82,155,1879,1979,1725,966.8,491.5,[ 3],1,ImageIA ,0.83,-13.79,63.55,FALSE,RIGHT,13,[ 3],1724,966.4,495.4,7,74.9,1712,941,489.2,170.51,AFTER,LEFT,12.51,123,1132,[ 3],1,ImageIA ,1934,1010,547.1,420.3,2.61,-18.73,8.8,TRUE,RIGHT,297,[ 3],1,ImageIA ,1429,941.5,479.3,6,684.1,1133,863.5,453,1,1,FOUNTAIN.jpg,1,940,
