Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
FOUNTAIN.jpg,415,465,0.000172368,0.000991942,0.003083152,0.010213475,1.190967418,0.012845551,1.760315531,1
FOUNTAIN.jpg,415,470,0.000167195,0.000956158,0.002835704,0.009803557,1.073858826,0.012463091,1.656906378,1
FOUNTAIN.jpg,415,475,0.000162898,0.000924003,0.002613288,0.009457559,0.997889795,0.011984338,1.560045859,1
FOUNTAIN.jpg,415,480,0.0001595,0.000895822,0.002449383,0.009080076,0.93438895,0.011525454,1.472559691,1
FOUNTAIN.jpg,415,485,0.000156898,0.000871234,0.002217824,0.00871592,0.849479171,0.011187825,1.372423085,1
FOUNTAIN.jpg,415,490,0.000154885,0.000849512,0.002046441,0.008469071,0.796287533,0.010948237,1.300386627,1
FOUNTAIN.jpg,415,495,0.000153335,0.000830235,0.001980589,0.008250253,0.763830586,0.010781948,1.258000979,1
FOUNTAIN.jpg,415,500,0.000152014,0.000812598,0.001860416,0.007955139,0.733667337,0.010372513,1.192073602,1
FOUNTAIN.jpg,415,505,0.000151213,0.00079928,0.00163897,0.007595103,0.682701288,0.0094794,1.046710527,1
FOUNTAIN.jpg,415,510,0.000151637,0.000794593,0.001411342,0.0075005,0.653831849,0.008529818,0.848653002,1
FOUNTAIN.jpg,415,515,0.000153196,0.000797204,0.001350756,0.007488387,0.644927442,0.008087751,0.75146631,1
FOUNTAIN.jpg,415,520,0.000155338,0.000802445,0.001330676,0.007357914,0.618648555,0.007846609,0.726347509,1
FOUNTAIN.jpg,415,525,0.000157622,0.000808969,0.001262866,0.007180154,0.587492952,0.007061238,0.690278221,1
FOUNTAIN.jpg,415,530,0.000159963,0.00082126,0.00110697,0.007126484,0.565179101,0.005662191,0.450549381,1
FOUNTAIN.jpg,415,535,0.000162835,0.000840869,0.00106135,0.007259486,0.580666731,0.005411364,0.400919315,1
FOUNTAIN.jpg,415,540,0.000165609,0.000862883,0.001038467,0.007427619,0.593235627,0.005310286,0.366919206,1
FOUNTAIN.jpg,415,545,0.000168393,0.00088673,0.001045822,0.007605684,0.591682789,0.005399401,0.351407059,1
FOUNTAIN.jpg,415,550,0.000170662,0.000911366,0.001104215,0.007852197,0.6116501,0.005784555,0.378466544,1
FOUNTAIN.jpg,415,555,0.000171979,0.000935244,0.001216538,0.008084328,0.628626873,0.00639182,0.462638022,1
FOUNTAIN.jpg,415,560,0.00017237,0.000958057,0.001241231,0.008281241,0.64624703,0.006756489,0.490430989,1
FOUNTAIN.jpg,415,565,0.00017256,0.000982389,0.001252674,0.00844082,0.632554401,0.006980277,0.506407756,1
FOUNTAIN.jpg,415,570,0.000172828,0.001009797,0.001255608,0.008704868,0.637932249,0.007303186,0.51984237,1
FOUNTAIN.jpg,415,575,0.000173098,0.001040298,0.001288367,0.009032403,0.651115778,0.007717484,0.545004242,1
FOUNTAIN.jpg,415,580,0.0001733,0.001073905,0.001338663,0.009307864,0.65639692,0.008202821,0.58664066,1
FOUNTAIN.jpg,415,585,0.000173472,0.001111104,0.001362844,0.009558316,0.634818125,0.008721567,0.607054153,1
FOUNTAIN.jpg,415,590,0.000173696,0.0011531,0.001425309,0.010014498,0.646782651,0.009375974,0.626282313,1
FOUNTAIN.jpg,415,595,0.000173687,0.001198662,0.001567429,0.010416938,0.665675702,0.010184007,0.720141961,1
FOUNTAIN.jpg,415,600,0.000173612,0.001249472,0.001615585,0.010816916,0.675501916,0.010915435,0.739453237,1
FOUNTAIN.jpg,415,605,0.000173594,0.00130754,0.001686932,0.011062742,0.667037136,0.011770022,0.788094091,1
FOUNTAIN.jpg,415,610,0.000173789,0.001375838,0.001733203,0.011435436,0.637863431,0.012922306,0.850087612,1
FOUNTAIN.jpg,415,615,0.000174034,0.001455,0.001878418,0.012200147,0.630278038,0.014448121,0.942975189,1
FOUNTAIN.jpg,415,620,0.000174097,0.001545728,0.002160226,0.013337204,0.659724176,0.016455726,1.061577734,1
FOUNTAIN.jpg,415,625,0.00017359,0.001647543,0.002434794,0.014401148,0.702183453,0.018264697,1.167256751,1
FOUNTAIN.jpg,415,630,0.000173068,0.001769647,0.002654784,0.015619344,0.718247379,0.021273394,1.358031852,1
FOUNTAIN.jpg,415,635,0.000172116,0.001914292,0.002865114,0.016916235,0.746543277,0.024547505,1.555671379,1
FOUNTAIN.jpg,415,640,0.000171347,0.002098359,0.003082536,0.017882877,0.735928054,0.028550933,1.772035847,1
FOUNTAIN.jpg,415,645,0.000171146,0.002345407,0.00335385,0.019484037,0.672905227,0.034835292,2.05850515,1
FOUNTAIN.jpg,415,650,0.000170842,0.002678838,0.003663503,0.022955666,0.671918835,0.043970816,2.351109865,1
FOUNTAIN.jpg,415,655,0.000170405,0.00315874,0.00453067,0.027253559,0.714661705,0.056737353,3.010582404,1
FOUNTAIN.jpg,415,660,0.000171642,0.003955249,0.005812765,0.034656101,0.833081685,0.084667028,4.667991618,1
FOUNTAIN.jpg,415,665,0.000171526,0.005414862,0.008217163,0.048995897,0.92941585,0.142524147,7.47860263,1
FOUNTAIN.jpg,415,670,0.00017163,0.009460884,0.016068518,0.093889291,1.736320267,0.354341798,21.39538733,1
FOUNTAIN.jpg,415,675,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,680,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,685,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,690,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,695,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,700,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,705,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,710,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,715,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,720,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,725,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,730,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,735,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,740,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,745,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,750,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,755,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,760,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,765,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,770,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,775,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,780,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,785,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,790,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,795,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,0,0.000458234,0.003292316,0.011020618,0.026865971,4.085024164,0.027450264,4.295528807,1
FOUNTAIN.jpg,420,5,0.000459253,0.003165971,0.010499945,0.025869622,4.082312434,0.025422707,3.990480052,1
FOUNTAIN.jpg,420,10,0.000460296,0.003053509,0.01000914,0.025019452,4.101257741,0.023673958,3.734023225,1
FOUNTAIN.jpg,420,15,0.000461405,0.002953895,0.009704139,0.024226899,4.107181964,0.02228543,3.560715068,1
FOUNTAIN.jpg,420,20,0.000462535,0.002865248,0.009426374,0.023517106,4.111725206,0.021050381,3.402041147,1
FOUNTAIN.jpg,420,25,0.000463699,0.002786187,0.009358803,0.022867107,4.092746362,0.019977179,3.281740516,1
FOUNTAIN.jpg,420,30,0.000464912,0.002715861,0.009228127,0.022300825,4.100188426,0.019097582,3.16309574,1
FOUNTAIN.jpg,420,35,0.000464677,0.002646685,0.008367306,0.021758645,4.07728703,0.017413107,2.480384072,1
FOUNTAIN.jpg,420,40,0.000461157,0.002571314,0.008002518,0.021211217,4.043600888,0.015479404,2.180075231,1
FOUNTAIN.jpg,420,45,0.000456228,0.002498145,0.007573247,0.020695409,4.040460483,0.014433548,1.994615279,1
FOUNTAIN.jpg,420,50,0.00045053,0.002428337,0.00728459,0.020110556,3.938574233,0.014011361,1.947132284,1
FOUNTAIN.jpg,420,55,0.000443843,0.00236145,0.007117074,0.019545922,3.842520411,0.013633174,2.004946165,1
FOUNTAIN.jpg,420,60,0.000436501,0.002299486,0.00740427,0.019145944,3.838735413,0.013890879,2.338972705,1
FOUNTAIN.jpg,420,65,0.000431995,0.002253886,0.008266828,0.018946185,3.889499064,0.016484003,3.25505661,1
FOUNTAIN.jpg,420,70,0.000429059,0.002220778,0.008880739,0.01878725,3.865141631,0.017912788,3.858114941,1
FOUNTAIN.jpg,420,75,0.000426051,0.002197185,0.010249614,0.018858241,3.985870555,0.01952192,5.600702731,1
FOUNTAIN.jpg,420,80,0.000423666,0.002185893,0.010109618,0.019001361,4.022503667,0.020871204,4.781410678,1
FOUNTAIN.jpg,420,85,0.000421289,0.002173956,0.010009563,0.018949498,3.967845545,0.021092417,4.85245451,1
FOUNTAIN.jpg,420,90,0.000418544,0.002160237,0.009905443,0.018814311,3.925884279,0.021253314,4.957548754,1
FOUNTAIN.jpg,420,95,0.000415641,0.002145862,0.009935434,0.018669739,3.935349814,0.021386249,5.002741971,1
FOUNTAIN.jpg,420,100,0.000412439,0.002129761,0.009951562,0.018677569,3.952511341,0.02127839,4.906443865,1
FOUNTAIN.jpg,420,105,0.000409253,0.002113447,0.010006412,0.018714755,3.980701068,0.021403789,4.940911729,1
FOUNTAIN.jpg,420,110,0.000406227,0.002097485,0.010177174,0.018771657,4.017013281,0.021600352,5.111922849,1
FOUNTAIN.jpg,420,115,0.000403319,0.002081806,0.010242506,0.018829728,4.035852684,0.021690591,5.147229952,1
FOUNTAIN.jpg,420,120,0.000400399,0.002065954,0.010295934,0.018885994,4.056832207,0.021739505,5.178158854,1
FOUNTAIN.jpg,420,125,0.000397558,0.002050274,0.010353724,0.018959409,4.083692222,0.021781761,5.188751036,1
FOUNTAIN.jpg,420,130,0.000394835,0.002034857,0.010359175,0.01905302,4.107188105,0.021809844,5.204771747,1
FOUNTAIN.jpg,420,135,0.000392292,0.002019964,0.010688416,0.019137857,4.144061647,0.021865695,5.319101435,1
FOUNTAIN.jpg,420,140,0.000390974,0.002010911,0.011259871,0.019480227,4.310736867,0.022461963,5.666218406,1
FOUNTAIN.jpg,420,145,0.000390909,0.002007953,0.011364729,0.019793099,4.358467394,0.022904865,5.745830339,1
FOUNTAIN.jpg,420,150,0.000391078,0.002006282,0.011323748,0.01983391,4.356473916,0.022837515,5.736757042,1
FOUNTAIN.jpg,420,155,0.000391436,0.00200541,0.011190422,0.019851404,4.36349687,0.022688391,5.691227104,1
FOUNTAIN.jpg,420,160,0.00039204,0.002005532,0.011023909,0.01993483,4.365901559,0.022521223,5.573454928,1
FOUNTAIN.jpg,420,165,0.000391951,0.00200355,0.010865815,0.020028469,4.418420225,0.022284782,5.490457418,1
FOUNTAIN.jpg,420,170,0.000391369,0.002000314,0.010452398,0.019837307,4.412950343,0.021562827,5.229232555,1
FOUNTAIN.jpg,420,175,0.000390933,0.001998518,0.00942537,0.019820026,4.28877627,0.020619299,4.623002634,1
FOUNTAIN.jpg,420,180,0.00039145,0.001999991,0.009016672,0.019839154,4.355009247,0.018969427,4.356192281,1
FOUNTAIN.jpg,420,185,0.000394572,0.002013025,0.00832048,0.019761726,4.295144641,0.018251576,3.68796962,1
FOUNTAIN.jpg,420,190,0.000398328,0.002028325,0.008248635,0.019941006,4.305931127,0.018150654,3.5633996,1
FOUNTAIN.jpg,420,195,0.00040135,0.002040066,0.008408011,0.020075641,4.340886281,0.018248971,3.599546188,1
FOUNTAIN.jpg,420,200,0.000403305,0.002047451,0.008506745,0.020124886,4.345460894,0.018297215,3.572533642,1
FOUNTAIN.jpg,420,205,0.000404651,0.002051798,0.00886781,0.020281585,4.42685737,0.018954431,3.692987676,1
FOUNTAIN.jpg,420,210,0.000403973,0.002048286,0.009111979,0.020511862,4.517240142,0.019556478,3.956590616,1
FOUNTAIN.jpg,420,215,0.000402383,0.002040642,0.009169327,0.020708519,4.646729628,0.01917055,3.919271844,1
FOUNTAIN.jpg,420,220,0.000401512,0.002036489,0.008888826,0.020855588,4.723254994,0.018988858,3.651951219,1
FOUNTAIN.jpg,420,225,0.000400109,0.002030114,0.008915051,0.020928262,4.752675212,0.019097999,3.818363548,1
FOUNTAIN.jpg,420,230,0.000397918,0.002020969,0.00870417,0.02085854,4.676110266,0.018959291,3.753171707,1
FOUNTAIN.jpg,420,235,0.000395897,0.002012419,0.008745364,0.020723248,4.587916258,0.019383405,3.855719371,1
FOUNTAIN.jpg,420,240,0.000394168,0.002003459,0.008842868,0.020629793,4.507146171,0.019679427,3.980213299,1
FOUNTAIN.jpg,420,245,0.000392884,0.001995713,0.008702298,0.020568323,4.462795642,0.019509504,3.895948625,1
FOUNTAIN.jpg,420,250,0.00039181,0.001988932,0.008571427,0.02036594,4.278602032,0.019642268,3.938195636,1
FOUNTAIN.jpg,420,255,0.000390208,0.001979635,0.008591366,0.020220282,4.201816918,0.019655588,3.892453088,1
FOUNTAIN.jpg,420,260,0.000388036,0.001967392,0.00863508,0.020091065,4.144531951,0.019678809,3.929545774,1
FOUNTAIN.jpg,420,265,0.000385469,0.001953202,0.008526474,0.019950981,4.099240413,0.019658225,3.931430764,1
FOUNTAIN.jpg,420,270,0.000382755,0.001938075,0.008533763,0.019805112,4.050847732,0.019730227,4.029032826,1
FOUNTAIN.jpg,420,275,0.000379854,0.001922158,0.008415111,0.019581085,3.932059038,0.019750444,4.029993989,1
FOUNTAIN.jpg,420,280,0.000376823,0.001905343,0.008372592,0.019380634,3.850822863,0.019741325,4.068958338,1
FOUNTAIN.jpg,420,285,0.000373513,0.001886977,0.008351541,0.019275312,3.824475852,0.019667844,4.05140682,1
FOUNTAIN.jpg,420,290,0.000369679,0.001866591,0.007931905,0.019066052,3.74622251,0.01942293,3.967980732,1
FOUNTAIN.jpg,420,295,0.000365578,0.001846108,0.007744183,0.018774862,3.651979269,0.018928233,3.930703794,1
FOUNTAIN.jpg,420,300,0.000362416,0.001829215,0.007241439,0.018477314,3.527506511,0.018211005,3.654815287,1
FOUNTAIN.jpg,420,305,0.000360472,0.001817176,0.006772873,0.018123283,3.374793039,0.017432961,3.30287046,1
FOUNTAIN.jpg,420,310,0.000359422,0.001808903,0.006496059,0.017881116,3.297258523,0.016696068,3.131002977,1
FOUNTAIN.jpg,420,315,0.000359091,0.001804155,0.006064131,0.017446354,3.12209195,0.01578192,2.749639706,1
FOUNTAIN.jpg,420,320,0.00035947,0.001802446,0.006036613,0.01711967,3.001978309,0.015975991,2.79877361,1
FOUNTAIN.jpg,420,325,0.000359128,0.001797856,0.005943285,0.016886029,2.917527137,0.015852995,2.773517891,1
FOUNTAIN.jpg,420,330,0.000358584,0.001792734,0.005996224,0.016727475,2.892478678,0.015753636,2.752021848,1
FOUNTAIN.jpg,420,335,0.000357444,0.001785908,0.005986744,0.016425566,2.798709624,0.015669833,2.676471923,1
FOUNTAIN.jpg,420,340,0.000355969,0.001778148,0.006055574,0.015987943,2.718995219,0.015506019,2.733684463,1
FOUNTAIN.jpg,420,345,0.000354763,0.001771451,0.005840255,0.01558236,2.539359367,0.015438418,2.648323086,1
FOUNTAIN.jpg,420,350,0.000353586,0.00176495,0.005575106,0.015177928,2.395559241,0.015118161,2.470401035,1
FOUNTAIN.jpg,420,355,0.000352049,0.001757828,0.005431507,0.014785769,2.327661788,0.014782952,2.355951551,1
FOUNTAIN.jpg,420,360,0.000350373,0.00175048,0.005210391,0.01462941,2.220778938,0.014531729,2.252781406,1
FOUNTAIN.jpg,420,365,0.00034808,0.001741076,0.005044967,0.014522474,2.169622097,0.014359034,2.173562656,1
FOUNTAIN.jpg,420,370,0.000343341,0.001724245,0.004883194,0.014481233,2.109884782,0.014120558,2.082542583,1
FOUNTAIN.jpg,420,375,0.000336495,0.00170089,0.004862094,0.014577962,2.193187337,0.013899003,2.044180067,1
FOUNTAIN.jpg,420,380,0.000328246,0.001672797,0.004476201,0.014485614,2.101175582,0.013492294,1.88858998,1
FOUNTAIN.jpg,420,385,0.000318521,0.001640742,0.004279539,0.014449765,2.128006123,0.01315901,1.792582026,1
FOUNTAIN.jpg,420,390,0.000308035,0.00160618,0.004303625,0.014423884,2.152823338,0.013117784,1.798232369,1
FOUNTAIN.jpg,420,395,0.000297074,0.001569265,0.00421207,0.014355659,2.143372363,0.013138384,1.794433236,1
FOUNTAIN.jpg,420,400,0.000285875,0.001530511,0.004209759,0.01424448,2.129255573,0.013121092,1.816079455,1
FOUNTAIN.jpg,420,405,0.000274805,0.001490751,0.004156451,0.01427425,2.206881878,0.013163901,1.832715048,1
FOUNTAIN.jpg,420,410,0.000264315,0.001450684,0.004170612,0.014221635,2.168745649,0.013458894,1.916260256,1
FOUNTAIN.jpg,420,415,0.000254268,0.001410189,0.004157968,0.014070188,2.130856005,0.013690641,1.962306082,1
FOUNTAIN.jpg,420,420,0.000244365,0.001368269,0.004159668,0.013889761,2.077617391,0.01379745,1.996111127,1
FOUNTAIN.jpg,420,425,0.000234704,0.001325472,0.004122829,0.013703777,2.051643247,0.013745041,1.988794326,1
FOUNTAIN.jpg,420,430,0.000225428,0.001282633,0.004028723,0.01328256,1.931538601,0.013552146,1.981648653,1
FOUNTAIN.jpg,420,435,0.00021693,0.001241718,0.003812002,0.012800806,1.807019421,0.013429132,1.899365931,1
FOUNTAIN.jpg,420,440,0.000209019,0.00120183,0.003660378,0.01235374,1.677774747,0.013387349,1.878751242,1
FOUNTAIN.jpg,420,445,0.000201503,0.001162369,0.003541481,0.011914681,1.557329514,0.013286942,1.847844327,1
FOUNTAIN.jpg,420,450,0.000194554,0.001123842,0.003448475,0.011512576,1.479271054,0.01323829,1.836058523,1
FOUNTAIN.jpg,420,455,0.000187836,0.001085009,0.003320615,0.011119944,1.384344865,0.013134715,1.795790773,1
FOUNTAIN.jpg,420,460,0.000181411,0.001046028,0.003260086,0.010778361,1.30882798,0.013056847,1.815534239,1
FOUNTAIN.jpg,420,465,0.000175463,0.001007681,0.003149977,0.010350793,1.207881845,0.012793386,1.773514519,1
FOUNTAIN.jpg,420,470,0.000170314,0.000972205,0.002929492,0.009959757,1.144028878,0.012453343,1.681398146,1
FOUNTAIN.jpg,420,475,0.000165804,0.000939313,0.00266032,0.009454873,1.019094768,0.011999382,1.581310764,1
FOUNTAIN.jpg,420,480,0.000162328,0.000910523,0.002465555,0.009138166,0.918412459,0.011761128,1.485233059,1
FOUNTAIN.jpg,420,485,0.000159358,0.000883645,0.002364406,0.008862843,0.905512066,0.011523248,1.451592233,1
FOUNTAIN.jpg,420,490,0.000156755,0.000858703,0.002139421,0.008457073,0.803140266,0.011134974,1.341910774,1
FOUNTAIN.jpg,420,495,0.000154874,0.000837714,0.002017776,0.008250634,0.757950036,0.010920162,1.289604142,1
FOUNTAIN.jpg,420,500,0.000153233,0.000818632,0.001882752,0.00791719,0.715237478,0.01060334,1.210538947,1
FOUNTAIN.jpg,420,505,0.00015206,0.000802803,0.001743089,0.007600803,0.695156893,0.009752167,1.143026646,1
FOUNTAIN.jpg,420,510,0.000152186,0.000796191,0.001448402,0.007484082,0.665835775,0.008636584,0.883595822,1
FOUNTAIN.jpg,420,515,0.000153603,0.000797735,0.001341912,0.00745517,0.653121819,0.008114065,0.755480374,1
FOUNTAIN.jpg,420,520,0.000155502,0.000801936,0.001342789,0.00731411,0.620908716,0.007815605,0.730454085,1
FOUNTAIN.jpg,420,525,0.000157623,0.000808012,0.001284017,0.007168227,0.599601834,0.007067873,0.697272058,1
FOUNTAIN.jpg,420,530,0.000159818,0.000820034,0.001093062,0.007091272,0.575119854,0.005697058,0.456831943,1
FOUNTAIN.jpg,420,535,0.000162682,0.000839703,0.001048793,0.007211358,0.580541985,0.005413152,0.401712923,1
FOUNTAIN.jpg,420,540,0.000165501,0.00086199,0.001053767,0.007436418,0.596767141,0.005378494,0.373842667,1
FOUNTAIN.jpg,420,545,0.000168195,0.00088575,0.001088843,0.007617704,0.616927231,0.005410693,0.358087852,1
FOUNTAIN.jpg,420,550,0.000170533,0.000910616,0.001112553,0.007768891,0.613199337,0.005737868,0.37871289,1
FOUNTAIN.jpg,420,555,0.000171905,0.000934911,0.001168931,0.00794736,0.601449351,0.006345227,0.444901122,1
FOUNTAIN.jpg,420,560,0.000172381,0.000958164,0.001207387,0.008179182,0.607785344,0.006817478,0.484298979,1
FOUNTAIN.jpg,420,565,0.000172523,0.000982182,0.001244464,0.008353044,0.607950149,0.007002346,0.505889409,1
FOUNTAIN.jpg,420,570,0.000172735,0.001009243,0.00121499,0.008548596,0.594814972,0.00729121,0.512290096,1
FOUNTAIN.jpg,420,575,0.000172988,0.001039588,0.001257303,0.008803513,0.599282859,0.007713877,0.541599404,1
FOUNTAIN.jpg,420,580,0.000173174,0.001073152,0.001303238,0.009058141,0.605058766,0.008206195,0.578119015,1
FOUNTAIN.jpg,420,585,0.000173313,0.001110158,0.001349265,0.009338266,0.601646477,0.008702807,0.610020111,1
FOUNTAIN.jpg,420,590,0.000173494,0.001151901,0.001397121,0.009631208,0.590851482,0.009327791,0.631799285,1
FOUNTAIN.jpg,420,595,0.000173628,0.001198254,0.001485079,0.010079199,0.597993687,0.010170475,0.710572629,1
FOUNTAIN.jpg,420,600,0.00017364,0.001249627,0.001536324,0.010513859,0.603914303,0.010835372,0.731096858,1
FOUNTAIN.jpg,420,605,0.00017383,0.001309232,0.001653149,0.011173463,0.627878214,0.011867474,0.797686997,1
FOUNTAIN.jpg,420,610,0.00017394,0.001376971,0.001811194,0.01186506,0.668053935,0.013072308,0.86648763,1
FOUNTAIN.jpg,420,615,0.000173863,0.001453515,0.001956975,0.012465776,0.673010929,0.014422357,0.949241441,1
FOUNTAIN.jpg,420,620,0.000173872,0.001543706,0.002118196,0.013354241,0.67024651,0.016258592,1.023023764,1
FOUNTAIN.jpg,420,625,0.000173575,0.001647275,0.002400376,0.014462721,0.705848689,0.018351458,1.14040688,1
FOUNTAIN.jpg,420,630,0.00017291,0.001767685,0.00268484,0.015490672,0.718823035,0.021257042,1.336428041,1
FOUNTAIN.jpg,420,635,0.000171914,0.001911821,0.002837157,0.016690281,0.742692717,0.02449741,1.577385885,1
FOUNTAIN.jpg,420,640,0.000171366,0.002098665,0.002994358,0.018125253,0.731731318,0.028831055,1.742640317,1
FOUNTAIN.jpg,420,645,0.000170835,0.002341826,0.003309813,0.019938726,0.677196314,0.034742562,1.990585585,1
FOUNTAIN.jpg,420,650,0.00017045,0.002673561,0.003633821,0.022929026,0.713694424,0.043934312,2.391136704,1
FOUNTAIN.jpg,420,655,0.000170311,0.003157226,0.004286006,0.027119226,0.6913684,0.056822128,2.898302895,1
FOUNTAIN.jpg,420,660,0.000171085,0.003945714,0.005595159,0.034084334,0.776626124,0.084214346,4.536194738,1
FOUNTAIN.jpg,420,665,0.000171448,0.005417635,0.00827429,0.049313728,0.925343934,0.142791933,7.539288536,1
FOUNTAIN.jpg,420,670,0.000170905,0.009431087,0.016496997,0.095923391,1.740666089,0.354343246,22.48686805,1
FOUNTAIN.jpg,420,675,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,680,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,685,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,690,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,695,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,700,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,705,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,710,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,715,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,720,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,725,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,730,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,735,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,740,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,745,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,750,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,755,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,760,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,765,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,770,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,775,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,780,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,785,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,790,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,420,795,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,425,0,0.000458412,0.00329331,0.011048463,0.026891223,4.097474612,0.027452957,4.301536605,1
FOUNTAIN.jpg,425,5,0.000459453,0.003167048,0.010511508,0.025902006,4.089083528,0.025439343,3.994093877,1
FOUNTAIN.jpg,425,10,0.000460504,0.003054634,0.010019234,0.025036453,4.100784695,0.023696224,3.738540372,1
