picture,short_picture,Red,Green,Blue,Brightness,Contrast,HorizContrast,VertContrast,FM,HorizFM,VertFM,X,Y,Fixation
lockerroom4_575_575.jpg,lockerroom4,0.384493269,0.349074497,0.266432234,124.2037328,8.182420197,250.9703366,272.074037,653.2578685,213290.1183,216306.184,575,575,11
computerlab4_575_575.jpg,computerlab4,0.387609391,0.326990071,0.285400539,132.6961952,5.345621843,113.0892642,101.1408946,19.14915556,27224.82098,19119.89307,575,575,11
video_store_575_575.jpg,video,0.400297078,0.353050851,0.246652071,74.9593776,27.68219796,811.554244,779.5635493,1594.028896,1926864.908,760466.3978,575,575,11
creek_575_575.jpg,creek,0.404455933,0.372845165,0.222698902,152.138184,26.25205351,1141.812474,947.1887106,2550.633764,2542800.157,1937032.07,575,575,11
marsh1_575_575.jpg,marsh1,0.415663058,0.457795842,0.1265411,87.5777984,4.65776724,124.5091499,256.8840882,40.25897415,28246.80665,79902.26226,575,575,11
marsh1_150_575.jpg,marsh1,0.416018584,0.50885303,0.075128386,89.358696,2.295921392,67.64323468,100.500391,11.1117642,7492.051537,19768.26087,150,575,11
desert_150_575.jpg,desert,0.422700338,0.318077045,0.259222618,109.946512,14.75991606,651.003867,696.8043318,856.4926151,1189459.85,826393.6288,150,575,11
desert_575_575.jpg,desert,0.432923928,0.318217231,0.248858841,107.7361632,11.12873347,440.3384481,573.8740455,459.7808538,468763.1806,618155.5202,575,575,11
outdoortheme2_150_575.jpg,outdoortheme2,0.433984679,0.322250382,0.24376494,78.6738832,63.45929612,465.7471076,1581.110792,1864.746577,330674.4017,1682049.639,150,575,11
volleyball_outdoor_575_575.jpg,volleyball,0.439218901,0.454073268,0.106707831,86.3056112,19.00179992,698.3601697,738.2071878,2349.447411,866529.5379,1430066.26,575,575,11
zoocage2_150_575.jpg,zoocage2,0.442377068,0.345227825,0.212395106,29.827496,21.94422495,539.9791638,193.0246429,59.62177877,137312.5157,40983.84163,150,575,11
closet_575_575.jpg,closet,0.448942786,0.327854392,0.223202823,131.4725616,14.11882018,247.3007897,347.5350538,2900.910203,265516.1763,1012260.075,575,575,11
volleyball_outdoor_150_575.jpg,volleyball,0.451844216,0.480101286,0.068054497,91.4056272,13.22144914,531.3465878,560.3512655,873.8696249,787965.6176,768171.2098,150,575,11
closet_150_575.jpg,closet,0.453529225,0.323194639,0.223276135,126.3278352,13.1134466,220.5349567,317.4836023,2457.572669,171419.7688,755826.5477,150,575,11
quarry_150_575.jpg,quarry,0.454242643,0.322457582,0.223299775,129.9064,50.64873171,2154.951833,1299.172099,25690.53803,11924201.24,4605271.414,150,575,11
generalstore_575_575.jpg,generalstore,0.480866409,0.319820694,0.199312897,97.9721024,15.09676525,562.4601691,437.9174562,344.6468654,542872.5587,270063.8814,575,575,11
quarry_575_575.jpg,quarry,0.485143528,0.323242145,0.191614327,132.3855408,41.46100155,1340.791405,1187.304091,25704.98633,5384522.652,4789746.799,575,575,11
rock_arch_150_575.jpg,rock,0.611591329,0.270087929,0.118320742,100.0539264,13.57499648,582.8572151,301.049568,770.7622104,541376.3989,157345.365,150,575,11
cavern2_575_575.jpg,cavern2,0.61264032,0.209749346,0.177610334,13.8125056,8.442657503,179.6726377,464.2186455,175.6257707,61057.58282,342132.702,575,575,11
rock_arch_575_575.jpg,rock,0.626474352,0.268129111,0.105396538,115.6531296,19.92542665,751.7497655,598.767289,3594.519258,1613796.218,960548.3849,575,575,11
ocean2_475_575.jpg,ocean2,0.066652269,0.386286972,0.547060759,50.6336992,5.107632396,197.2873606,132.9384616,8.034276693,11209.95569,13961.41957,475,575,10
ocean2_400_575.jpg,ocean2,0.098365879,0.376639811,0.52499431,57.3124016,6.258101381,227.7797411,151.9247512,8.982426738,19426.58945,8676.270976,400,575,10
pool_hall_400_575.jpg,pool,0.126626224,0.456539458,0.416834319,113.4818352,1.447308269,57.65335455,46.46267767,9.312874382,7500.967789,5544.206718,400,575,10
pool_hall_475_575.jpg,pool,0.129404015,0.45904162,0.411554365,106.2023616,1.423744696,46.51187529,39.81862736,8.13930496,4255.638869,4374.526442,475,575,10
pool_hall_550_575.jpg,pool,0.131524113,0.463160522,0.405315366,94.780464,1.498766307,49.56466947,37.75339794,6.892690204,4397.924686,3070.09979,550,575,10
playroom_475_575.jpg,playroom,0.17867668,0.436668172,0.384655148,98.326936,2.645775984,86.85069487,70.27163506,9.078941582,11901.40022,9655.964594,475,575,10
ocean2_550_575.jpg,ocean2,0.181253278,0.360573464,0.458173259,87.0643136,13.23173886,356.5427387,397.6183365,36.26265202,112400.8614,82963.23405,550,575,10
playroom_400_575.jpg,playroom,0.191063184,0.450204398,0.358732418,94.7614288,2.166938256,80.13473846,71.67930653,9.323678151,12084.67126,8307.341811,400,575,10
playroom_550_575.jpg,playroom,0.197358594,0.385318718,0.417322689,119.0918944,6.318011186,135.0538491,126.9423319,44.63517127,33816.43429,33593.76296,550,575,10
slum2_400_575.jpg,slum2,0.246537694,0.345505492,0.407956814,59.9214704,11.5188631,353.7412944,328.8622125,1580.585221,374260.2573,381452.8572,400,575,10
slum2_475_575.jpg,slum2,0.253843343,0.332740488,0.413416169,65.1629936,19.70778454,758.8308156,704.4214557,3517.208219,1703431.134,1272158.964,475,575,10
slum2_550_575.jpg,slum2,0.287494097,0.343012698,0.369493205,163.8149936,69.82537604,1570.821252,1993.406463,11614.16806,3805600.625,5344354.148,550,575,10
herb_garden_475_575.jpg,herb,0.309233173,0.389924935,0.300841893,84.4127392,17.99864666,737.6526851,735.1427265,468.9804277,562108.2449,775590.3324,475,575,10
carnival_400_575.jpg,carnival,0.320607264,0.33555399,0.343838746,51.3056704,17.76419725,637.0695504,612.589739,1124.264833,782460.7599,660203.2484,400,575,10
moun_tains_400_575.jpg,moun,0.322522502,0.490917971,0.186559527,56.6139984,21.23560592,881.1075736,724.9973537,2734.751902,2016184.775,1177390.655,400,575,10
basketballcourt5_550_575.jpg,basketballcourt5,0.325359307,0.349681607,0.324959086,141.0555232,3.088159075,140.3717405,109.4276727,28.33869824,37570.3477,17337.04092,550,575,10
basketballcourt5_400_575.jpg,basketballcourt5,0.327561076,0.350078971,0.322359953,137.8677088,2.818921515,105.4509242,89.0936622,11.63436203,19818.88741,11963.62205,400,575,10
moun_tains_550_575.jpg,moun,0.328713644,0.513451447,0.157834908,58.86092,17.70019636,737.0201291,692.5133778,2234.027975,1345469.999,915561.9504,550,575,10
basketballcourt5_475_575.jpg,basketballcourt5,0.330518173,0.34119203,0.328289797,183.5434128,53.39736126,1798.973961,1424.92572,3831.856576,2443385.233,1474967.281,475,575,10
forest1_475_575.jpg,forest1,0.332191315,0.493475653,0.174333032,53.5685568,23.81434219,849.0255833,414.4644513,5253.396675,3397303.227,494527.8998,475,575,10
herb_garden_550_575.jpg,herb,0.33313627,0.355656961,0.311206769,61.176272,20.28404318,662.478756,795.0977816,403.2422212,354426.2065,1053740.926,550,575,10
hospitalward_400_575.jpg,hospitalward,0.333333333,0.333333333,0.333333333,131.84,0,0,0,0,0,0,400,575,10
hospitalward_475_575.jpg,hospitalward,0.333333333,0.333333333,0.333333333,131.84,0,0,0,0,0,0,475,575,10
hospitalward_550_575.jpg,hospitalward,0.333333333,0.333333333,0.333333333,131.84,0,0,0,0,0,0,550,575,10
helipad_475_575.jpg,helipad,0.333766082,0.329476041,0.336757877,131.3867184,14.6327003,652.3900084,655.1777626,882.2465269,1199273.83,580678.131,475,575,10
helipad_550_575.jpg,helipad,0.334247232,0.328716793,0.337035976,127.7204432,16.85032392,817.0152437,666.9340588,1023.00341,1680107.382,707736.5654,550,575,10
zoocage2_475_575.jpg,zoocage2,0.334285796,0.375193843,0.290520361,40.3406096,4.84664782,188.4687622,137.3556349,37.13973646,52738.15057,30693.027,475,575,10
helipad_400_575.jpg,helipad,0.334745832,0.329697684,0.335556484,133.6297136,25.14650121,734.2245014,1032.683248,1420.62774,998630.3381,1586469.956,400,575,10
forest1_550_575.jpg,forest1,0.336936908,0.465332531,0.197730561,39.6013344,24.50787204,884.9977104,476.0692999,4309.291157,3480954.501,634176.7324,550,575,10
forest1_400_575.jpg,forest1,0.337505877,0.475317348,0.187176775,55.387624,29.61515456,1088.607965,717.6035769,6808.555596,4234932.738,1182693.452,400,575,10
butchers_shop_550_575.jpg,butchers,0.338153758,0.329050981,0.332795261,156.0181184,19.65254798,499.5161775,740.5077675,257.5772797,217699.8892,516739.3473,550,575,10
diningroom_550_575.jpg,diningroom,0.338257326,0.479284224,0.182458449,46.7083456,15.11873776,649.4054013,580.441683,1014.412511,704377.3412,717443.8459,550,575,10
moun_tains_475_575.jpg,moun,0.338958918,0.473883346,0.187157735,65.3172848,26.06877274,1131.508998,930.3037507,3964.608618,2042205.456,2091224.209,475,575,10
diningroom_475_575.jpg,diningroom,0.339493829,0.389175435,0.271330736,137.5989696,52.53906314,1836.949394,1940.362084,4389.527877,2134686.657,3945668.504,475,575,10
diningroom_400_575.jpg,diningroom,0.34080204,0.384287,0.27491096,167.7021904,41.50640382,933.7119793,1102.20185,1970.251456,951653.5912,1227191.143,400,575,10
outdoortheme2_550_575.jpg,outdoortheme2,0.340837549,0.315205171,0.343957279,19.15432,9.656001105,270.0977422,330.4629171,735.6884156,222528.3922,228750.2893,550,575,10
zoocage2_400_575.jpg,zoocage2,0.341171734,0.384981175,0.273847091,54.0254784,17.49248043,534.065397,323.9751615,364.5369839,553883.122,132761.2183,400,575,10
butchers_shop_475_575.jpg,butchers,0.341844022,0.33107806,0.327077918,138.968488,25.23043689,798.6980061,783.0793226,224.1759898,550780.3273,417801.8052,475,575,10
herb_garden_400_575.jpg,herb,0.34430533,0.362560133,0.293134538,89.8934416,21.08814163,723.0757304,1009.882347,758.9822453,478981.8756,1340742.098,400,575,10
fountain_550_575.jpg,fountain,0.345102328,0.322549034,0.332348639,76.6928064,5.844365273,240.4775961,171.3540336,39.14478251,58913.06963,38562.43719,550,575,10
warehouse1_400_575.jpg,warehouse1,0.350622226,0.340463246,0.308914528,121.97488,9.995531574,311.5650947,286.6320463,154.0333096,169192.0058,112437.7177,400,575,10
football_stadium_550_575.jpg,football,0.351582026,0.397509452,0.250908522,122.5383008,6.616642527,271.3599606,217.6208367,256.4652242,215076.0008,127441.747,550,575,10
football_stadium_475_575.jpg,football,0.353662212,0.377445493,0.268892295,136.0234592,5.816832073,207.9688343,162.419903,137.0743751,109105.7748,72827.99542,475,575,10
zoocage2_550_575.jpg,zoocage2,0.354317421,0.37751107,0.268171509,43.3951232,6.301098396,235.383675,207.5265614,40.16043349,63763.25957,51755.97369,550,575,10
warehouse1_475_575.jpg,warehouse1,0.355160295,0.346014836,0.298824868,112.9262816,5.243174638,125.8883141,78.46437124,14.43832718,26018.18646,11901.82484,475,575,10
cavern2_400_575.jpg,cavern2,0.355183452,0.337337372,0.307479177,32.4004528,7.045358284,170.6979545,326.4621825,38.14386233,32718.2231,107127.403,400,575,10
quarry2_400_575.jpg,quarry2,0.356812963,0.343000404,0.300186633,196.0358016,54.34762291,1447.826863,997.1032695,2364.664947,1521343.456,1365841.474,400,575,10
quarry2_550_575.jpg,quarry2,0.357136096,0.33381349,0.309050414,187.8316112,28.06954636,1086.889013,1054.462497,4284.569103,2214914.076,1828875.22,550,575,10
quarry2_475_575.jpg,quarry2,0.35724914,0.3333565,0.30939436,175.7691632,33.49718001,1237.117031,1325.569265,5140.467378,3241592.044,2901600.254,475,575,10
carnival_550_575.jpg,carnival,0.357966749,0.351889269,0.290143982,35.7390304,9.188856633,306.3767047,202.6340358,63.83260274,83663.56398,100604.1044,550,575,10
carnival_475_575.jpg,carnival,0.358713429,0.341858986,0.299427585,12.3634928,3.403970743,132.1835387,148.6927426,20.17040896,29162.55743,25505.15586,475,575,10
fountain_400_575.jpg,fountain,0.360265539,0.316152064,0.323582397,82.4132144,6.562161032,207.637797,272.5887703,52.49972793,57238.63687,69143.98175,400,575,10
butchers_shop_400_575.jpg,butchers,0.360479414,0.306672509,0.332848077,152.0250944,10.20119879,317.0998616,372.0819221,165.7391172,160920.0164,239820.4734,400,575,10
football_stadium_400_575.jpg,football,0.363333832,0.38344602,0.253220148,134.7313328,4.634075114,204.0265556,146.382625,124.1541365,110484.0569,55953.23578,400,575,10
attic_400_575.jpg,attic,0.36384051,0.325107007,0.311052483,169.815552,24.93558051,1229.523686,982.2527163,3892.136606,3009124.371,1722271.42,400,575,10
video_store_400_575.jpg,video,0.365969515,0.319193178,0.314837307,86.0842944,31.84645962,778.9129747,1539.603316,977.1088794,741943.2682,1393485.87,400,575,10
warehouse1_550_575.jpg,warehouse1,0.366502761,0.353649068,0.279848171,92.8221056,2.998194704,124.781915,87.04855613,18.87298674,30289.83112,14932.38814,550,575,10
fountain_475_575.jpg,fountain,0.370358418,0.314131655,0.315509927,81.0475952,5.905940205,246.9293322,174.1104423,80.88065877,142792.4084,32021.43894,475,575,10
video_store_475_575.jpg,video,0.372564057,0.344490339,0.282945605,116.8123936,47.23784331,1191.548669,811.6021723,1701.529212,1270263.186,859520.6511,475,575,10
attic_475_575.jpg,attic,0.375785022,0.318663805,0.305551172,139.2868224,38.34298261,1095.977591,1380.435083,18248.90356,4370818.596,7914592.01,475,575,10
attic_550_575.jpg,attic,0.377932313,0.320279498,0.301788189,132.0380288,24.73383613,1002.611633,877.3586841,5350.128668,3051076.356,2025179.037,550,575,10
video_store_550_575.jpg,video,0.380088038,0.339092823,0.280819139,73.8045392,35.69356992,1354.812139,884.3465398,2213.986489,2810922.075,1446917.169,550,575,10
generalstore_475_575.jpg,generalstore,0.381752321,0.337159228,0.281088452,122.858648,28.51830834,1088.515571,879.0067445,1434.44042,1683114.759,808011.7684,475,575,10
lockerroom4_550_575.jpg,lockerroom4,0.383830237,0.344689371,0.271480393,139.1971936,34.68089035,792.5245464,1322.004901,2007.768344,602787.1259,2991537.06,550,575,10
lockerroom4_400_575.jpg,lockerroom4,0.383997121,0.348470965,0.267531913,136.8619824,8.950563698,304.6358363,289.1416763,968.7683425,301534.5767,231832.6646,400,575,10
generalstore_550_575.jpg,generalstore,0.38435237,0.331718714,0.283928916,127.941432,35.72224952,820.7984511,1468.492491,2360.926523,604095.5841,4554442.806,550,575,10
lockerroom4_475_575.jpg,lockerroom4,0.384503503,0.349824432,0.265672066,133.3238832,7.258673642,265.4451525,236.8184772,468.1360594,188213.9279,136603.9586,475,575,10
computerlab4_400_575.jpg,computerlab4,0.387307448,0.33287355,0.279819002,133.7331232,21.30421196,491.3289888,617.4823656,1012.883868,283415.8302,721715.9034,400,575,10
computerlab4_475_575.jpg,computerlab4,0.392591059,0.332819626,0.274589315,117.039992,3.746339022,115.3939832,100.3044278,21.01590642,18182.90912,16204.39366,475,575,10
computerlab4_550_575.jpg,computerlab4,0.394641354,0.326053265,0.279305381,121.6327456,12.74603765,301.1177305,279.0173016,409.8881013,266771.5953,157270.6219,550,575,10
marsh1_475_575.jpg,marsh1,0.408330858,0.464672319,0.126996823,86.7735168,4.302274218,115.9791712,210.5781654,47.83751566,22847.18737,75734.41846,475,575,10
creek_550_575.jpg,creek,0.408536694,0.376432735,0.215030571,134.3083264,22.39007834,736.1504765,667.1490219,1857.633024,1368539.654,1004832.591,550,575,10
marsh1_400_575.jpg,marsh1,0.414948797,0.465388206,0.119662996,89.4980464,3.504019645,104.8034221,200.6618938,32.83911111,17139.34102,64398.97966,400,575,10
marsh1_550_575.jpg,marsh1,0.420274261,0.454757276,0.124968463,88.53324,3.965257332,120.1426989,217.739879,51.51117198,21330.95026,89626.4971,550,575,10
creek_475_575.jpg,creek,0.423319428,0.379452399,0.197228173,139.3642176,16.43033737,686.4636164,650.4798974,1576.295926,1202915.349,1042864.344,475,575,10
desert_475_575.jpg,desert,0.426883687,0.318258246,0.254858067,113.9468288,11.33203288,430.4533862,580.0615682,572.0147302,537359.6349,685219.3418,475,575,10
creek_400_575.jpg,creek,0.428203032,0.378568883,0.193228086,144.2652944,23.55768953,899.6979777,540.5188404,1343.044083,1526006.64,442122.3599,400,575,10
desert_400_575.jpg,desert,0.428669666,0.32119595,0.250134385,116.5414896,13.27636755,545.8030003,666.5641617,698.4402705,862357.4376,1000545.432,400,575,10
desert_550_575.jpg,desert,0.430838477,0.319953704,0.249207819,109.6476512,12.33034198,491.8901436,671.4043473,555.3057092,599716.9085,1017083.208,550,575,10
volleyball_outdoor_475_575.jpg,volleyball,0.435956317,0.464192098,0.099851585,90.4051392,19.4263225,680.9931022,792.3415626,3246.798443,1123663.097,1639999.964,475,575,10
volleyball_outdoor_550_575.jpg,volleyball,0.44062166,0.457658087,0.101720253,91.951368,18.05417409,634.3125518,720.0591415,2674.478474,1121585.554,1495974.5,550,575,10
generalstore_400_575.jpg,generalstore,0.445565459,0.345072814,0.209361727,118.9646896,23.60387707,987.4100008,998.0726309,1634.365897,1538747.67,1289382.28,400,575,10
volleyball_outdoor_400_575.jpg,volleyball,0.446902869,0.476914641,0.07618249,84.241584,14.86504076,462.4252178,605.4308148,1913.025154,543596.0068,1098271.485,400,575,10
closet_550_575.jpg,closet,0.449673737,0.327197875,0.223128388,131.9991376,14.44581388,252.1850811,391.1158722,2715.197305,262910.9859,1217339.956,550,575,10
closet_475_575.jpg,closet,0.454179242,0.327695403,0.218125355,131.5324288,14.23588555,246.35256,420.8661725,2114.015817,196512.9468,1426772.5,475,575,10
quarry_475_575.jpg,quarry,0.476935005,0.331342455,0.19172254,121.9314752,44.75236965,1529.928561,1299.036096,26837.77153,6615767.272,5377274.615,475,575,10
quarry_400_575.jpg,quarry,0.479257797,0.327931113,0.19281109,135.2419952,45.49494914,1749.359029,1127.644482,21978.79623,6901817.757,3452277.856,400,575,10
outdoortheme2_400_575.jpg,outdoortheme2,0.47977765,0.218631397,0.301590953,13.1559904,9.486265534,253.3896347,354.4319229,235.2807538,76146.28516,408524.9617,400,575,10
quarry_550_575.jpg,quarry,0.483317,0.326192946,0.190490054,141.8032256,31.78560841,1129.30831,864.9353915,10760.73827,4059016.049,3060165.854,550,575,10
closet_400_575.jpg,closet,0.484039524,0.321150327,0.19481015,104.546264,18.17575834,289.843531,471.7522038,1668.643713,111841.4882,1478029.968,400,575,10
cavern2_475_575.jpg,cavern2,0.499628386,0.309708091,0.190663523,44.7804624,18.41648966,278.2093676,594.6658455,116.6105884,47820.67701,356933.5971,475,575,10
cavern2_550_575.jpg,cavern2,0.545886377,0.267148014,0.186965609,26.295048,16.48186989,176.4378659,621.25574,182.0436065,51272.40622,349843.9625,550,575,10
outdoortheme2_475_575.jpg,outdoortheme2,0.554006306,0.27432594,0.171667754,41.3715584,12.32741415,184.384053,528.4989946,448.7428551,85837.71011,390650.3348,475,575,10
rock_arch_400_575.jpg,rock,0.60052517,0.276211204,0.123263626,121.554984,19.83895445,840.2352235,569.4984329,3778.708771,1190750.266,755087.8663,400,575,10
rock_arch_475_575.jpg,rock,0.603522326,0.275316409,0.121161265,115.8494416,18.04571242,596.0728144,508.2410234,4015.403122,1085737.436,762897.6333,475,575,10
