Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
desert.jpg,410,650,0.000240098,0.003647582,0.008458468,0.038081185,3.029456695,0.062777253,6.256978954,1
desert.jpg,410,655,0.000238088,0.004273557,0.00949963,0.044198491,2.932304496,0.080374387,6.909133827,1
desert.jpg,410,660,0.000237045,0.005287597,0.011659158,0.054344492,2.827097447,0.116273043,9.57936451,1
desert.jpg,410,665,0.000234813,0.007175635,0.015927329,0.074765482,3.092096618,0.191253881,14.53477481,1
desert.jpg,410,670,0.00023539,0.012551137,0.029712191,0.13797107,3.753728555,0.472476044,40.60808399,1
desert.jpg,410,675,0,0,0,0,0,0,0,1
desert.jpg,410,680,0,0,0,0,0,0,0,1
desert.jpg,410,685,0,0,0,0,0,0,0,1
desert.jpg,410,690,0,0,0,0,0,0,0,1
desert.jpg,410,695,0,0,0,0,0,0,0,1
desert.jpg,410,700,0,0,0,0,0,0,0,1
desert.jpg,410,705,0,0,0,0,0,0,0,1
desert.jpg,410,710,0,0,0,0,0,0,0,1
desert.jpg,410,715,0,0,0,0,0,0,0,1
desert.jpg,410,720,0,0,0,0,0,0,0,1
desert.jpg,410,725,0,0,0,0,0,0,0,1
desert.jpg,410,730,0,0,0,0,0,0,0,1
desert.jpg,410,735,0,0,0,0,0,0,0,1
desert.jpg,410,740,0,0,0,0,0,0,0,1
desert.jpg,410,745,0,0,0,0,0,0,0,1
desert.jpg,410,750,0,0,0,0,0,0,0,1
desert.jpg,410,755,0,0,0,0,0,0,0,1
desert.jpg,410,760,0,0,0,0,0,0,0,1
desert.jpg,410,765,0,0,0,0,0,0,0,1
desert.jpg,410,770,0,0,0,0,0,0,0,1
desert.jpg,410,775,0,0,0,0,0,0,0,1
desert.jpg,410,780,0,0,0,0,0,0,0,1
desert.jpg,410,785,0,0,0,0,0,0,0,1
desert.jpg,410,790,0,0,0,0,0,0,0,1
desert.jpg,410,795,0,0,0,0,0,0,0,1
desert.jpg,415,0,0.000330868,0.002575568,0.006739723,0.021262899,2.564582305,0.021289953,2.594022388,1
desert.jpg,415,5,0.000331434,0.002475209,0.006421386,0.020467621,2.561404245,0.019726256,2.391072468,1
desert.jpg,415,10,0.000331887,0.002385331,0.006068457,0.019755726,2.548944728,0.018304613,2.21718032,1
desert.jpg,415,15,0.000332328,0.002304983,0.005869126,0.019093295,2.546884555,0.017148664,2.12337781,1
desert.jpg,415,20,0.00033285,0.002233552,0.005699787,0.018532077,2.565167154,0.016189442,2.014037868,1
desert.jpg,415,25,0.000333424,0.002170041,0.005649214,0.018018161,2.547810949,0.015411988,1.953279795,1
desert.jpg,415,30,0.000334028,0.002113605,0.005591836,0.017553627,2.557120154,0.014742347,1.887930956,1
desert.jpg,415,35,0.000334673,0.00206333,0.00551733,0.017134715,2.577294578,0.014204566,1.852631827,1
desert.jpg,415,40,0.0003353,0.002018368,0.005502212,0.016772879,2.558893727,0.013688411,1.773653433,1
desert.jpg,415,45,0.000335389,0.001975843,0.005349556,0.016426188,2.570757518,0.012915357,1.645122217,1
desert.jpg,415,50,0.000334898,0.00193587,0.005421081,0.01608549,2.559447257,0.012388277,1.631006574,1
desert.jpg,415,55,0.000334056,0.001899157,0.005453075,0.015802562,2.550554295,0.012043476,1.643900139,1
desert.jpg,415,60,0.000333138,0.001866898,0.00556572,0.015594199,2.566568875,0.01203813,1.645102128,1
desert.jpg,415,65,0.000332119,0.001839174,0.005709765,0.015378269,2.560134008,0.012145827,1.74482011,1
desert.jpg,415,70,0.000331049,0.001817178,0.00593855,0.015219863,2.556530387,0.012577329,1.974965083,1
desert.jpg,415,75,0.000329818,0.001803448,0.006498146,0.01513286,2.56829536,0.013596314,2.776472145,1
desert.jpg,415,80,0.00032841,0.001797142,0.00628685,0.015085626,2.571265202,0.014221329,2.250719305,1
desert.jpg,415,85,0.000326601,0.001788904,0.006232406,0.015040671,2.541996782,0.014269973,2.271003486,1
desert.jpg,415,90,0.000324508,0.001779212,0.006167023,0.014969255,2.510687706,0.014230968,2.277063206,1
desert.jpg,415,95,0.000322247,0.001768561,0.00606492,0.014872049,2.474267518,0.014143427,2.237850237,1
desert.jpg,415,100,0.000319656,0.00175637,0.005918544,0.014756771,2.436978562,0.014016507,2.1996935,1
desert.jpg,415,105,0.000316881,0.001743175,0.005853305,0.014619887,2.397276544,0.013965466,2.178437286,1
desert.jpg,415,110,0.00031397,0.001729185,0.005832144,0.014500189,2.359365319,0.014026195,2.21746677,1
desert.jpg,415,115,0.000310884,0.001713984,0.005707595,0.014344179,2.313654687,0.013941597,2.169028218,1
desert.jpg,415,120,0.000308609,0.001701474,0.005883062,0.014247034,2.287680614,0.01455051,2.426643758,1
desert.jpg,415,125,0.000306001,0.001686159,0.005705681,0.014096073,2.242912104,0.014047092,2.20260763,1
desert.jpg,415,130,0.000302879,0.001668619,0.005699664,0.014058519,2.260215817,0.013939219,2.222017772,1
desert.jpg,415,135,0.000299911,0.001651425,0.005755073,0.014129938,2.276371362,0.014180312,2.310599064,1
desert.jpg,415,140,0.000297493,0.001636051,0.006446184,0.014106768,2.30344473,0.014952555,3.046613579,1
desert.jpg,415,145,0.000296764,0.001627251,0.006120096,0.014105602,2.276180124,0.016109295,2.939586399,1
desert.jpg,415,150,0.000293859,0.001608364,0.005818091,0.013846706,2.182611144,0.015518975,2.79594457,1
desert.jpg,415,155,0.000290226,0.001586394,0.0055691,0.013650058,2.12920678,0.015315987,2.709527059,1
desert.jpg,415,160,0.000286008,0.00156171,0.005380791,0.013411337,2.054572887,0.015171123,2.648038078,1
desert.jpg,415,165,0.000281269,0.001534577,0.005208585,0.013181643,1.999934109,0.015066737,2.628430413,1
desert.jpg,415,170,0.000276253,0.001505974,0.005055127,0.012961429,1.932560315,0.014994357,2.611814052,1
desert.jpg,415,175,0.000270975,0.001475888,0.004896353,0.012717331,1.863339071,0.014825611,2.557858432,1
desert.jpg,415,180,0.000265716,0.001445562,0.004922968,0.012455988,1.793137689,0.014757937,2.64356973,1
desert.jpg,415,185,0.000262434,0.001422874,0.004897392,0.012253308,1.743511928,0.015666119,2.94183132,1
desert.jpg,415,190,0.000259473,0.001401019,0.004648514,0.012026033,1.669656899,0.015331394,2.854226168,1
desert.jpg,415,195,0.000256777,0.001381143,0.004213089,0.011752672,1.572386903,0.014607914,2.563950933,1
desert.jpg,415,200,0.000254289,0.001363623,0.004081698,0.011592938,1.530758804,0.01444604,2.496209163,1
desert.jpg,415,205,0.000251381,0.001344512,0.004021833,0.011451365,1.507573488,0.014422863,2.510464176,1
desert.jpg,415,210,0.000247921,0.001323045,0.003937742,0.011251941,1.465989103,0.014301093,2.484576701,1
desert.jpg,415,215,0.000244033,0.001300011,0.00381235,0.011071042,1.432771221,0.014186606,2.440333763,1
desert.jpg,415,220,0.000239796,0.001275396,0.003718393,0.010826359,1.380711203,0.014086703,2.411145553,1
desert.jpg,415,225,0.000235229,0.001249337,0.003627476,0.010596321,1.320991289,0.013994639,2.388223047,1
desert.jpg,415,230,0.000230447,0.001222192,0.003558646,0.010423769,1.305269427,0.013913916,2.378545448,1
desert.jpg,415,235,0.000225413,0.001193863,0.003486387,0.01026728,1.262978622,0.013872921,2.345944204,1
desert.jpg,415,240,0.000219919,0.00116342,0.003454243,0.0101057,1.236307236,0.013776545,2.349519012,1
desert.jpg,415,245,0.00021397,0.001131374,0.003354001,0.009885778,1.200521572,0.013627333,2.299397058,1
desert.jpg,415,250,0.000207473,0.00109849,0.003242947,0.009741667,1.145843695,0.013644755,2.250590694,1
desert.jpg,415,255,0.000202271,0.001068924,0.003744382,0.009610384,1.187844877,0.014750909,2.807886564,1
desert.jpg,415,260,0.000197634,0.001040411,0.003606469,0.009233185,1.095567616,0.014799702,2.915865956,1
desert.jpg,415,265,0.000193461,0.001014065,0.003633128,0.008872399,1.046038848,0.014759957,3.029078513,1
desert.jpg,415,270,0.000191455,0.001000423,0.003534027,0.008756918,1.013321685,0.014787416,3.048261193,1
desert.jpg,415,275,0.000191646,0.000999786,0.003545628,0.008712079,0.992294422,0.014991642,3.092508998,1
desert.jpg,415,280,0.000192592,0.00100254,0.003706706,0.008718799,1.013833938,0.015186733,3.225231154,1
desert.jpg,415,285,0.000194337,0.001008991,0.003788863,0.008782701,1.034678394,0.015385464,3.164986632,1
desert.jpg,415,290,0.000195846,0.001012584,0.003954331,0.008722551,1.049789352,0.015124821,3.356615915,1
desert.jpg,415,295,0.000198763,0.001025217,0.003594984,0.008704599,1.01598618,0.014379802,2.899954764,1
desert.jpg,415,300,0.000203145,0.001046392,0.003661613,0.008914602,1.054454267,0.01445228,2.899897007,1
desert.jpg,415,305,0.000207933,0.001069054,0.003794679,0.009147498,1.116254121,0.01449705,2.941969384,1
desert.jpg,415,310,0.000213201,0.001093513,0.003868999,0.009420698,1.175070231,0.014599775,2.971588512,1
desert.jpg,415,315,0.000218672,0.001118387,0.004004692,0.009655269,1.219465445,0.014631567,2.968407099,1
desert.jpg,415,320,0.000224263,0.001143515,0.004162401,0.009886623,1.267411447,0.014715167,3.012725244,1
desert.jpg,415,325,0.000229698,0.001167208,0.004187155,0.010074658,1.281273753,0.014743946,2.932847585,1
desert.jpg,415,330,0.000234222,0.001186141,0.004305084,0.010234955,1.336106786,0.014683922,2.987080903,1
desert.jpg,415,335,0.000239015,0.001206835,0.004045954,0.010372161,1.359207847,0.014128953,2.788906884,1
desert.jpg,415,340,0.000245299,0.00123386,0.003973529,0.010569963,1.395623193,0.013758929,2.66550848,1
desert.jpg,415,345,0.000252983,0.001266797,0.004140953,0.010841794,1.465624334,0.013943524,2.780237855,1
desert.jpg,415,350,0.000261761,0.001304245,0.004261702,0.011128672,1.543565538,0.014076197,2.769584925,1
desert.jpg,415,355,0.00027104,0.001343186,0.004419248,0.011432037,1.602237413,0.014113993,2.775183908,1
desert.jpg,415,360,0.000279,0.00137508,0.004238854,0.011701138,1.645546764,0.013471173,2.535924869,1
desert.jpg,415,365,0.000286941,0.001406636,0.004420268,0.011975385,1.722549634,0.014093501,2.709567009,1
desert.jpg,415,370,0.000294854,0.001437313,0.004594816,0.012210652,1.78920957,0.014200103,2.764910528,1
desert.jpg,415,375,0.000302509,0.001466351,0.004563268,0.012443984,1.852416319,0.014225041,2.724522466,1
desert.jpg,415,380,0.000309591,0.001492108,0.004671851,0.012621155,1.912093254,0.014057091,2.671140828,1
desert.jpg,415,385,0.000315913,0.001513938,0.004663408,0.012766094,1.936007135,0.013896779,2.560567792,1
desert.jpg,415,390,0.00032123,0.001531723,0.004904376,0.012911858,2.011384097,0.014126521,2.790039767,1
desert.jpg,415,395,0.00032613,0.001547193,0.005112622,0.013060948,2.118340129,0.014013426,2.723274552,1
desert.jpg,415,400,0.000330137,0.001559723,0.005268959,0.013153302,2.150663301,0.014274959,2.684251315,1
desert.jpg,415,405,0.000332142,0.001567161,0.005401895,0.01318939,2.223701462,0.014168646,2.667450301,1
desert.jpg,415,410,0.000332536,0.001569236,0.00546972,0.013233544,2.322253083,0.014148714,2.6529807,1
desert.jpg,415,415,0.00033128,0.001565758,0.005841811,0.013254791,2.436119585,0.014745832,3.04453322,1
desert.jpg,415,420,0.000329267,0.001559675,0.006030395,0.013265673,2.504231141,0.014854835,3.101215479,1
desert.jpg,415,425,0.000327456,0.001554196,0.006384945,0.013330619,2.653935334,0.015109507,3.25856479,1
desert.jpg,415,430,0.000325565,0.001548194,0.006742289,0.013392555,2.782823867,0.015290275,3.360915132,1
desert.jpg,415,435,0.000323511,0.001541511,0.006889192,0.013453573,2.852343315,0.015358839,3.375139419,1
desert.jpg,415,440,0.000321305,0.00153425,0.007228709,0.013568843,3.026902786,0.015499127,3.563619624,1
desert.jpg,415,445,0.000318996,0.001526279,0.007532264,0.01357077,3.116935785,0.01553796,3.657038418,1
desert.jpg,415,450,0.000316718,0.001518175,0.007729396,0.013615366,3.329210594,0.015655234,3.796903313,1
desert.jpg,415,455,0.000314256,0.001509015,0.007913686,0.013580737,3.428880345,0.015709624,3.823808742,1
desert.jpg,415,460,0.000311644,0.001498998,0.008156851,0.013590663,3.535879912,0.015728762,3.863382991,1
desert.jpg,415,465,0.000308823,0.001487819,0.008283052,0.013660827,3.680549238,0.015740329,3.929524698,1
desert.jpg,415,470,0.000305716,0.001475209,0.008416603,0.013616221,3.762473423,0.015656275,3.954601666,1
desert.jpg,415,475,0.000302516,0.001462088,0.008642485,0.013546981,3.801260266,0.015599801,4.055951799,1
desert.jpg,415,480,0.000299413,0.001448927,0.008455534,0.013615047,3.919020698,0.015621763,4.096449582,1
desert.jpg,415,485,0.000296143,0.001434666,0.008588192,0.013506616,4.038931254,0.015573873,4.198705797,1
desert.jpg,415,490,0.000292751,0.001419459,0.008636461,0.013478616,4.099590645,0.015504742,4.18032413,1
desert.jpg,415,495,0.000289012,0.001401919,0.008698358,0.013395167,4.194730752,0.015312448,4.182529025,1
desert.jpg,415,500,0.00028548,0.001384765,0.008452906,0.01339952,4.241778953,0.014838631,4.056269164,1
desert.jpg,415,505,0.00028245,0.001369974,0.008041102,0.013282555,4.233687679,0.01335612,3.585179668,1
desert.jpg,415,510,0.000280573,0.001361079,0.008164262,0.013290797,4.328529084,0.013702702,3.781028875,1
desert.jpg,415,515,0.00027785,0.001348587,0.008025561,0.013302173,4.270565433,0.013543229,3.754456432,1
desert.jpg,415,520,0.00027507,0.001336083,0.007948894,0.013307727,4.253432053,0.013276671,3.693354951,1
desert.jpg,415,525,0.000272263,0.00132366,0.007708844,0.013325008,4.349287708,0.012564216,3.689115645,1
desert.jpg,415,530,0.000269867,0.001320756,0.007467686,0.01336569,4.370457173,0.011881175,3.437859488,1
desert.jpg,415,535,0.000268512,0.00132735,0.006967415,0.013458125,4.27979426,0.01156539,3.131240545,1
desert.jpg,415,540,0.000267109,0.001337754,0.006813369,0.013522634,4.248927537,0.011303542,3.084167694,1
desert.jpg,415,545,0.000266018,0.001352788,0.006610109,0.013719894,4.186678411,0.011605997,3.104448822,1
desert.jpg,415,550,0.000264553,0.00136922,0.00644613,0.013911781,4.12041549,0.011370603,3.067742926,1
desert.jpg,415,555,0.000263785,0.001392026,0.006085248,0.014210429,4.016010231,0.011144603,2.900414828,1
desert.jpg,415,560,0.000263431,0.001420183,0.006005257,0.014459739,3.964608969,0.011797815,2.929109253,1
desert.jpg,415,565,0.0002624,0.001448712,0.005898136,0.01474058,3.947261126,0.012352658,3.020849502,1
desert.jpg,415,570,0.000261213,0.001479938,0.00591858,0.015003403,3.895778932,0.012837709,3.031209038,1
desert.jpg,415,575,0.000259915,0.001514678,0.005624715,0.015416523,3.765095517,0.013305423,2.996574242,1
desert.jpg,415,580,0.000258743,0.001554747,0.005692587,0.015896549,3.81528231,0.014009292,3.094558228,1
desert.jpg,415,585,0.00025727,0.001597782,0.005622733,0.016279634,3.658604383,0.014813159,3.161763537,1
desert.jpg,415,590,0.000255793,0.001646572,0.005598036,0.016832673,3.691141467,0.015480988,3.120072759,1
desert.jpg,415,595,0.000254336,0.001701677,0.005350913,0.017276466,3.534783365,0.016429387,3.154176959,1
desert.jpg,415,600,0.000253079,0.001765759,0.005428934,0.017976675,3.552876119,0.017632945,3.294606456,1
desert.jpg,415,605,0.000251641,0.001837531,0.005320825,0.01865833,3.361261575,0.018957401,3.345901724,1
desert.jpg,415,610,0.000250313,0.001921043,0.005649974,0.019663025,3.326804616,0.020452564,3.385525522,1
desert.jpg,415,615,0.000248979,0.002018001,0.0056212,0.02079638,3.32726728,0.022359484,3.552720498,1
desert.jpg,415,620,0.000247595,0.002130997,0.005861193,0.021899498,3.191210745,0.024368645,3.768397828,1
desert.jpg,415,625,0.000246587,0.002268508,0.006045574,0.023353092,3.219762905,0.027304882,3.769913936,1
desert.jpg,415,630,0.000245158,0.002430292,0.006054704,0.024996656,3.020319386,0.030840785,3.996278659,1
desert.jpg,415,635,0.000243758,0.002628099,0.006634808,0.027045931,3.003485232,0.035449332,4.448263219,1
desert.jpg,415,640,0.000242061,0.002873499,0.006939335,0.029310407,2.903690812,0.041161073,4.665729502,1
desert.jpg,415,645,0.000240822,0.003199122,0.00749554,0.032985051,2.840420563,0.049759317,5.36875791,1
desert.jpg,415,650,0.000239416,0.003635867,0.008433706,0.037464167,2.889575061,0.061921928,5.874688414,1
desert.jpg,415,655,0.000238073,0.004274226,0.009843579,0.044826804,3.001289472,0.081680198,7.540661037,1
desert.jpg,415,660,0.000237065,0.005290472,0.011161225,0.055818175,3.004012061,0.117002062,9.601712795,1
desert.jpg,415,665,0.000234725,0.007173877,0.015883562,0.075659676,3.295186734,0.192641936,15.14042331,1
desert.jpg,415,670,0.000233424,0.012456242,0.027547214,0.127872791,3.005609483,0.467420135,37.87017262,1
desert.jpg,415,675,0,0,0,0,0,0,0,1
desert.jpg,415,680,0,0,0,0,0,0,0,1
desert.jpg,415,685,0,0,0,0,0,0,0,1
desert.jpg,415,690,0,0,0,0,0,0,0,1
desert.jpg,415,695,0,0,0,0,0,0,0,1
desert.jpg,415,700,0,0,0,0,0,0,0,1
desert.jpg,415,705,0,0,0,0,0,0,0,1
desert.jpg,415,710,0,0,0,0,0,0,0,1
desert.jpg,415,715,0,0,0,0,0,0,0,1
desert.jpg,415,720,0,0,0,0,0,0,0,1
desert.jpg,415,725,0,0,0,0,0,0,0,1
desert.jpg,415,730,0,0,0,0,0,0,0,1
desert.jpg,415,735,0,0,0,0,0,0,0,1
desert.jpg,415,740,0,0,0,0,0,0,0,1
desert.jpg,415,745,0,0,0,0,0,0,0,1
desert.jpg,415,750,0,0,0,0,0,0,0,1
desert.jpg,415,755,0,0,0,0,0,0,0,1
desert.jpg,415,760,0,0,0,0,0,0,0,1
desert.jpg,415,765,0,0,0,0,0,0,0,1
desert.jpg,415,770,0,0,0,0,0,0,0,1
desert.jpg,415,775,0,0,0,0,0,0,0,1
desert.jpg,415,780,0,0,0,0,0,0,0,1
desert.jpg,415,785,0,0,0,0,0,0,0,1
desert.jpg,415,790,0,0,0,0,0,0,0,1
desert.jpg,415,795,0,0,0,0,0,0,0,1
desert.jpg,420,0,0.00032988,0.002568861,0.006714386,0.021162443,2.54755329,0.02120858,2.571898324,1
desert.jpg,420,5,0.000330366,0.002468298,0.006357952,0.020363938,2.548629875,0.019623878,2.362054597,1
desert.jpg,420,10,0.000330775,0.00237844,0.006042082,0.019690948,2.549284998,0.018232536,2.203653907,1
desert.jpg,420,15,0.000331163,0.002298091,0.005832168,0.019044636,2.550732704,0.017057554,2.09270855,1
desert.jpg,420,20,0.000331613,0.002226542,0.005641657,0.018463044,2.543854891,0.016102758,1.989197818,1
desert.jpg,420,25,0.000332088,0.002162731,0.005584677,0.017936389,2.531462331,0.015294055,1.922847356,1
desert.jpg,420,30,0.000332625,0.002106181,0.005539929,0.017490602,2.534528917,0.014638606,1.862925022,1
desert.jpg,420,35,0.000333204,0.002055809,0.00545444,0.017084146,2.539397711,0.01411381,1.825980646,1
desert.jpg,420,40,0.000333719,0.002010477,0.005439316,0.016721286,2.539622215,0.013565918,1.736846074,1
desert.jpg,420,45,0.000333637,0.001967317,0.005284112,0.016369464,2.549312709,0.012763457,1.615796364,1
desert.jpg,420,50,0.000332972,0.001926663,0.00533544,0.016010284,2.533382772,0.012214765,1.584464563,1
desert.jpg,420,55,0.000332017,0.001889528,0.005400673,0.015731518,2.536035904,0.011913805,1.611703792,1
desert.jpg,420,60,0.000330977,0.00185685,0.00547047,0.015495347,2.535014799,0.011907563,1.616159517,1
desert.jpg,420,65,0.000329849,0.001828775,0.005618602,0.0152831,2.527055767,0.01203219,1.712069977,1
desert.jpg,420,70,0.000328651,0.001806261,0.005878043,0.015145258,2.536085388,0.012453037,1.942256219,1
desert.jpg,420,75,0.000327371,0.001792321,0.006432175,0.015059452,2.538298011,0.013524106,2.748586901,1
desert.jpg,420,80,0.000325897,0.001785679,0.006197782,0.014989915,2.526033326,0.014159465,2.234125035,1
desert.jpg,420,85,0.000323988,0.001776946,0.006160077,0.01493557,2.517133492,0.014193917,2.254664355,1
desert.jpg,420,90,0.000321822,0.001766852,0.006124306,0.014889859,2.494205239,0.014170925,2.260538565,1
desert.jpg,420,95,0.000319557,0.001756165,0.006046572,0.014835828,2.472668041,0.014106799,2.221264285,1
desert.jpg,420,100,0.000316941,0.001743866,0.005921594,0.014732789,2.439141303,0.013950006,2.189519328,1
desert.jpg,420,105,0.000314173,0.001730719,0.005844314,0.014615614,2.384847483,0.013915431,2.174253524,1
